지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2017-10-05 06:00,13.9,0,,,2.6,0,70,0,69,0,10.9,8.2,1014.1,0,1024.4,0,,9,,9,3,1,ScCi,15,2000,,,11.6,0,15.8,18.2,19.7,20.8
108,서울,2017-10-05 07:00,13.9,0,,,3.2,0,70,0,68,0,10.7,8,1014,0,1024.3,0,.1,0,.03,0,2,1,ScCi,15,2000,,,11.7,0,15.6,18,19.5,20.7
108,서울,2017-10-05 08:00,15.1,0,,,2.8,0,70,0,63,0,10.7,8,1014.3,0,1024.6,0,1,0,.24,0,5,1,ScCi,10,2000,,,12.7,0,15.7,17.9,19.4,20.6
108,서울,2017-10-05 09:00,17.5,0,,,2.2,0,90,0,56,0,11.2,8.6,1014.5,0,1024.7,0,1,0,.59,0,6,1,ScCi,10,2000,,,17.9,0,17,17.8,19.2,20.5
108,서울,2017-10-05 10:00,19.8,0,,,2.1,0,70,0,53,0,12.2,9.9,1014.2,0,1024.3,0,1,0,1.03,0,7,1,ScCi,10,2000,,,24.8,0,19.4,18.1,19.1,20.4
108,서울,2017-10-05 11:00,21,0,,,1.9,0,90,0,49,0,12.1,9.8,1014,0,1024,0,1,0,1,0,8,0,Ci,,2000,,,26.6,0,21.2,18.9,19.2,20.3
108,서울,2017-10-05 12:00,22.5,0,,,3,0,110,0,46,0,12.4,10.2,1013.4,0,1023.3,0,1,0,1.26,0,9,0,Ci,,2000,,,31.4,0,23,19.7,19.3,20.3
108,서울,2017-10-05 13:00,23,0,,,1.5,0,110,0,45,0,12.6,10.4,1012.7,0,1022.6,0,.9,0,1.06,0,9,1,ScCi,12,2000,,,30.9,0,24,20.6,19.5,20.3
108,서울,2017-10-05 14:00,23.3,0,,,1.4,0,140,0,47,0,13.4,11.3,1012.3,0,1022.2,0,.4,0,.85,0,10,1,ScCs,13,1986,,,29.2,0,24.4,21.3,19.8,20.3
108,서울,2017-10-05 15:00,22.6,0,,,1.9,0,90,0,48,0,13.1,11,1011.9,0,1021.8,0,0,0,.54,0,10,2,ScCs,13,2000,,,26.9,0,23.9,21.8,20.1,20.4
108,서울,2017-10-05 16:00,21.9,0,,,2.2,0,140,0,48,0,12.5,10.3,1012,0,1022,0,0,0,.35,0,10,1,ScAs,10,2000,,,24.7,0,23.2,21.9,20.3,20.4
108,서울,2017-10-05 17:00,21.2,0,,,1.2,0,140,0,52,0,13,10.9,1012,0,1022,0,0,0,.2,0,10,1,ScAs,13,2000,,,22.4,0,22.4,21.9,20.5,20.6
108,서울,2017-10-05 18:00,20.5,0,,,2.3,0,140,0,53,0,12.7,10.5,1011.8,0,1021.8,0,0,0,.06,0,10,1,ScAs,10,2000,,,20.1,0,21.6,21.7,20.7,20.6
108,서울,2017-10-05 19:00,20.1,0,,,2.1,0,160,0,55,0,12.9,10.7,1012,0,1022.1,0,0,0,0,0,,9,,60,2000,,,18.8,0,20.8,21.4,20.7,20.7
108,서울,2017-10-05 20:00,19.7,0,,,.3,0,0,0,59,0,13.5,11.4,1012.5,0,1022.5,0,,9,,9,,3,,17,2000,,,18.1,0,20.3,21.1,20.7,20.8
108,서울,2017-10-05 21:00,19.3,0,,,1.8,0,160,0,55,0,12.3,10,1012.7,0,1022.7,0,,9,,9,10,10,As,30,2000,,,17.5,0,19.8,20.9,20.6,20.8
108,서울,2017-10-05 22:00,19.1,0,,,1.6,0,140,0,54,0,11.9,9.5,1012.8,0,1022.8,0,,9,,9,,9,,48,2000,,,17.2,0,19.5,20.6,20.6,20.8
108,서울,2017-10-05 23:00,18.6,0,,,1.8,0,110,0,56,0,11.9,9.6,1012.6,0,1022.7,0,,9,,9,,9,,52,2000,,,16.8,0,19.2,20.4,20.5,20.8
108,서울,2017-10-06 00:00,18.2,0,,,1.4,0,70,0,59,0,12.3,10,1012.4,0,1022.5,0,,9,,9,10,10,As,32,2000,,,16.6,0,18.9,20.2,20.4,20.9
108,서울,2017-10-06 01:00,17.9,0,,,1.4,0,140,0,59,0,12,9.7,1012.3,0,1022.4,0,,9,,9,,9,,52,2000,,,16.2,0,18.7,20,20.4,20.8
108,서울,2017-10-06 02:00,17.5,0,,,1.5,0,70,0,59,0,11.7,9.3,1011.7,0,1021.8,0,,9,,9,,9,,47,2000,,,16,0,18.4,19.8,20.3,20.8
108,서울,2017-10-06 03:00,17.2,0,,,2.4,0,50,0,67,0,13.1,11,1010.9,0,1021,0,,9,,9,10,10,As,32,2000,,,16,0,18.3,19.6,20.2,20.8
108,서울,2017-10-06 04:00,16.7,0,,,2.1,0,50,0,67,0,12.7,10.5,1010.6,0,1020.8,0,,9,,9,7,7,Ac,42,2000,,,14.9,0,18.1,19.5,20.1,20.8
108,서울,2017-10-06 05:00,16.2,0,,,2,0,90,0,65,0,11.9,9.6,1010.3,0,1020.5,0,,9,,9,9,9,Ac,39,2000,,,14.5,0,17.6,19.3,20,20.7
108,서울,2017-10-06 06:00,16.3,0,,,2.3,0,70,0,66,0,12.2,9.9,1010.3,0,1020.5,0,,9,,9,9,9,Ac,38,2000,,,14.8,0,17.5,19.1,19.9,20.7
108,서울,2017-10-06 07:00,16.3,0,,,1.5,0,70,0,67,0,12.4,10.1,1010.4,0,1020.6,0,.1,0,.03,0,8,8,Ac,38,2000,,,15.1,0,17.5,19,19.8,20.6
108,서울,2017-10-06 08:00,17.5,0,,,2.7,0,90,0,60,0,11.9,9.6,1010.5,0,1020.6,0,1,0,.32,0,1,1,Ac,37,2000,,,15.1,0,17.5,18.9,19.7,20.5
108,서울,2017-10-06 09:00,20,0,,,3,0,70,0,58,0,13.5,11.4,1010.5,0,1020.6,0,1,0,.69,0,1,1,Ac,35,2000,,,20.8,0,18.7,18.8,19.6,20.5
108,서울,2017-10-06 10:00,21.8,0,,,2.2,0,70,0,51,0,13.3,11.2,1010.3,0,1020.3,0,1,0,1.06,0,2,2,Ac,35,2000,,,27.6,0,21.1,19.2,19.5,20.4
108,서울,2017-10-06 11:00,23.1,0,,,2.5,0,70,0,48,0,13.5,11.4,1009.9,0,1019.8,0,1,0,1.13,0,6,6,Ac,39,2000,,,30.7,0,23,19.9,19.6,20.4
108,서울,2017-10-06 12:00,23.1,0,,,2.6,0,70,0,47,0,13.2,11.1,1009.4,0,1019.3,0,.5,0,.88,0,8,4,ScAc,16,2000,,,30.2,0,23.8,20.7,19.8,20.4
108,서울,2017-10-06 13:00,21.5,0,,,3.7,0,70,0,55,0,14,12,1009.1,0,1019.1,0,0,0,.44,0,10,7,ScAs,11,2000,,,25.4,0,23.3,21.2,20,20.4
108,서울,2017-10-06 14:00,20.2,0,,,3,0,50,0,61,0,14.4,12.4,1008.3,0,1018.3,0,0,0,.18,0,10,8,ScAs,9,2000,,,23,0,22.2,21.4,20.2,20.4
108,서울,2017-10-06 15:00,20,0,,,2.7,0,70,0,63,0,14.7,12.7,1007.4,0,1017.4,0,0,0,.21,0,10,7,ScAs,11,2000,,,22.8,0,21.8,21.4,20.4,20.5
108,서울,2017-10-06 16:00,19.9,0,,,1.7,0,50,0,63,0,14.6,12.6,1007,0,1017,0,0,0,.21,0,10,7,ScAs,11,2000,,,21.9,0,21.6,21.3,20.5,20.6
108,서울,2017-10-06 17:00,19.6,0,,,2.2,0,20,0,64,0,14.5,12.5,1006.8,0,1016.8,0,0,0,.12,0,10,7,ScAs,9,2000,,,21,0,21.2,21.2,20.5,20.6
108,서울,2017-10-06 18:00,19.2,0,,,1.8,0,20,0,64,0,14.2,12.2,1006.8,0,1016.8,0,0,0,.05,0,10,8,ScAs,10,1970,,,19.8,0,20.8,21.1,20.5,20.7
108,서울,2017-10-06 19:00,18.9,0,,,2.5,0,50,0,66,0,14.4,12.4,1007.1,0,1017.1,0,0,0,0,0,,10,,10,2000,,,19,0,20.4,20.9,20.5,20.7
108,서울,2017-10-06 20:00,18.5,0,0,0,3.2,0,50,0,73,0,15.5,13.5,1007.5,0,1017.5,0,,9,,9,10,6,ScAs,10,2000,,01,18,0,20,20.8,20.5,20.8
108,서울,2017-10-06 21:00,18.4,0,0,0,2.5,0,90,0,76,0,16,14,1008,0,1018,0,,9,,9,10,5,ScAs,9,2000,,01,18,0,19.7,20.6,20.5,20.8
108,서울,2017-10-06 22:00,17.7,0,0,0,2.8,0,70,0,86,0,17.4,15.3,1008.2,0,1018.3,0,,9,,9,10,7,ScAs,8,889,,1901,17.4,0,19.5,20.4,20.5,20.8
108,서울,2017-10-06 23:00,17.1,0,.4,0,2.7,0,70,0,91,0,17.7,15.6,1008.2,0,1018.3,0,,9,,9,10,6,StNs,7,728,,1901,17,0,19.3,20.2,20.4,20.8
108,서울,2017-10-07 00:00,17,0,.1,0,2.6,0,70,0,90,0,17.4,15.3,1007.9,0,1018,0,,9,,9,10,5,ScAs,8,2000,,1901,16.9,0,19.1,20.1,20.3,20.8
108,서울,2017-10-07 01:00,17.1,0,0,0,1.2,0,20,0,90,0,17.5,15.4,1008,0,1018.1,0,,9,,9,10,3,ScAs,9,2000,,01,17,0,18.9,20,20.3,20.7
108,서울,2017-10-07 02:00,17.1,0,0,0,1.2,0,50,0,89,0,17.3,15.2,1008.1,0,1018.2,0,,9,,9,10,3,ScAs,9,2000,,01,16.9,0,18.9,19.9,20.2,20.7
108,서울,2017-10-07 03:00,17.2,0,0,0,1.3,0,50,0,87,0,17,15,1007.9,0,1018,0,,9,,9,9,9,Sc,10,2000,,01,16.8,0,18.7,19.8,20.1,20.7
108,서울,2017-10-07 04:00,17.1,0,,9,.3,0,0,0,89,0,17.3,15.2,1008.2,0,1018.3,0,,9,,9,9,9,Sc,16,2000,,,16.5,0,18.6,19.7,20.1,20.7
108,서울,2017-10-07 05:00,17.1,0,,9,0,0,0,0,85,0,16.5,14.5,1008.5,0,1018.6,0,,9,,9,9,9,Sc,8,2000,,,16.7,0,18.6,19.6,20,20.7
108,서울,2017-10-07 06:00,17,0,,9,1.8,0,50,0,86,0,16.6,14.6,1008.9,0,1019,0,,9,,9,9,9,Sc,16,2000,,,16.6,0,18.5,19.5,20,20.7
108,서울,2017-10-07 07:00,17,0,,9,.6,0,20,0,87,0,16.8,14.8,1009.5,0,1019.6,0,0,0,.02,0,9,9,Sc,15,2000,,,16.8,0,18.4,19.5,19.9,20.6
108,서울,2017-10-07 08:00,17.5,0,,9,.2,0,0,0,83,0,16.5,14.5,1010,0,1020.1,0,0,0,.13,0,9,9,Sc,16,2000,,,18.5,0,18.7,19.4,19.9,20.6
108,서울,2017-10-07 09:00,18.8,0,,9,1.5,0,50,0,75,0,16.2,14.2,1010.7,0,1020.7,0,0,0,.41,0,9,9,Sc,16,2000,,,21.3,0,19.6,19.5,19.8,20.5
108,서울,2017-10-07 10:00,20.5,0,,9,1,0,110,0,69,0,16.6,14.6,1011.1,0,1021.1,0,.2,0,.65,0,9,9,Sc,16,2000,,,24.5,0,20.8,19.8,19.8,20.5
108,서울,2017-10-07 11:00,22.9,0,,9,.8,0,70,0,58,0,16.1,14.1,1011,0,1020.9,0,.9,0,1.22,0,2,2,Sc,16,2000,,,31.6,0,23.2,20.3,19.9,20.4
108,서울,2017-10-07 12:00,25.5,0,,9,2.1,0,110,0,54,0,17.6,15.5,1010.1,0,1019.9,0,1,0,1.51,0,2,2,Sc,15,2000,,,35.9,0,25.7,21.2,20,20.4
108,서울,2017-10-07 13:00,26.4,0,,9,1.2,0,20,0,48,0,16.4,14.4,1009.6,0,1019.4,0,1,0,1.59,0,5,5,Sc,10,2000,,,37.6,0,27.7,22.2,20.2,20.5
108,서울,2017-10-07 14:00,27.3,0,,9,1.7,0,70,0,46,0,16.6,14.6,1008.3,0,1018,0,1,0,1.16,0,5,5,Sc,11,2000,,,37.4,0,28,23.2,20.6,20.5
108,서울,2017-10-07 15:00,28.3,0,,9,1.3,0,70,0,45,0,17.3,15.2,1008.1,0,1017.8,0,1,0,1.41,0,6,6,Sc,12,2000,,,37.2,0,29.2,23.9,21,20.6
108,서울,2017-10-07 16:00,27,0,,9,.8,0,70,0,49,0,17.4,15.3,1008.7,0,1018.5,0,.8,0,.77,0,8,8,Sc,13,2000,,,31.4,0,28.7,24.6,21.5,20.8
108,서울,2017-10-07 17:00,25.8,0,,9,1.3,0,140,0,52,0,17.2,15.1,1008.9,0,1018.7,0,.3,0,.23,0,8,8,Sc,13,2000,,,27.6,0,26.9,24.7,21.9,20.9
108,서울,2017-10-07 18:00,25,0,,9,1,0,180,0,54,0,17,15,1009.7,0,1019.6,0,0,0,.07,0,9,9,Sc,13,2000,,,25.1,0,25.5,24.5,22.1,21.1
108,서울,2017-10-07 19:00,23.4,0,,9,1.5,0,320,0,65,0,18.6,16.4,1009.6,0,1019.5,0,0,0,0,0,,2,,12,2000,,,22.7,0,24.4,24.1,22.3,21.3
108,서울,2017-10-07 20:00,22.5,0,,9,2.1,0,270,0,68,0,18.4,16.2,1010.2,0,1020.1,0,,9,,9,,2,,15,2000,,,21.5,0,23.4,23.7,22.3,21.4
108,서울,2017-10-07 21:00,22.1,0,,9,.8,0,250,0,69,0,18.3,16.1,1010.1,0,1020,0,,9,,9,8,6,ScCi,15,2000,,,20.4,0,22.7,23.3,22.3,21.5
108,서울,2017-10-07 22:00,21.8,0,,9,.8,0,320,0,70,0,18.2,16,1010.5,0,1020.5,0,,9,,9,,6,,12,2000,,,20.1,0,22.1,22.9,22.2,21.6
108,서울,2017-10-07 23:00,21.5,0,,9,1.4,0,270,0,72,0,18.4,16.2,1011.4,0,1021.4,0,,9,,9,,5,,19,2000,,,20.1,0,21.9,22.6,22.2,21.6
108,서울,2017-10-08 00:00,21.4,0,,9,.4,0,0,0,71,0,18.1,15.9,1011.8,0,1021.8,0,,9,,9,8,7,ScCi,14,2000,,,20,0,21.7,22.3,22,21.6
108,서울,2017-10-08 01:00,21.2,0,,,.8,0,290,0,73,0,18.3,16.1,1012,0,1022,0,,9,,9,,1,,17,2000,,,19.6,0,21.4,22.1,22,21.6
108,서울,2017-10-08 02:00,21.1,0,,,1.1,0,140,0,73,0,18.2,16,1011.3,0,1021.3,0,,9,,9,,1,,14,2000,,,19.2,0,21.1,21.9,21.9,21.6
108,서울,2017-10-08 03:00,20.8,0,,,1,0,50,0,77,0,18.9,16.6,1011.2,0,1021.2,0,,9,,9,8,4,ScCi,14,2000,,,18.8,0,20.9,21.7,21.8,21.6
108,서울,2017-10-08 04:00,20.4,0,,,.7,0,50,0,80,0,19.1,16.8,1011.3,0,1021.3,0,,9,,9,9,4,AcCi,35,2000,,,17.6,0,20.5,21.5,21.7,21.6
108,서울,2017-10-08 05:00,19.8,0,,,1.3,0,50,0,81,0,18.6,16.4,1011.8,0,1021.9,0,,9,,9,8,1,ScAcCi,11,2000,,,17,0,20,21.3,21.6,21.6
108,서울,2017-10-08 06:00,19.7,0,,,.5,0,20,0,82,0,18.8,16.5,1012.4,0,1022.4,0,,9,,9,6,6,Sc,10,2000,,,17.3,0,19.9,21.1,21.5,21.5
108,서울,2017-10-08 07:00,19.3,0,,,1.4,0,50,0,84,0,18.8,16.5,1012.8,0,1022.8,0,0,0,.02,0,6,6,Sc,18,2000,,,16.8,0,19.6,20.9,21.4,21.5
108,서울,2017-10-08 08:00,20.4,0,,,1.4,0,50,0,75,0,17.9,15.8,1013,0,1023.1,0,.8,0,.26,0,7,7,Sc,16,2000,,,19.4,0,19.9,20.7,21.3,21.4
108,서울,2017-10-08 09:00,22.6,0,,,.8,0,70,0,65,0,17.7,15.6,1013.2,0,1023.1,0,1,0,.59,0,3,3,Sc,16,1979,,,24.2,0,21.1,20.8,21.1,21.4
108,서울,2017-10-08 10:00,24.6,0,,,1.3,0,110,0,58,0,17.8,15.7,1013,0,1022.8,0,1,0,.84,0,7,7,Sc,10,1949,,,29.5,0,23,21.1,21.1,21.3
108,서울,2017-10-08 11:00,25.6,0,,,2,0,200,0,56,0,18.3,16.1,1013.2,0,1023.1,0,1,0,1.03,0,7,7,Sc,10,2000,,,33.9,0,24.8,21.7,21.1,21.3
108,서울,2017-10-08 12:00,26.2,0,,,2.3,0,230,0,52,0,17.6,15.5,1012.5,0,1022.3,0,.9,0,1.12,0,5,5,Sc,10,2000,,,36.9,0,26.1,22.4,21.3,21.3
108,서울,2017-10-08 13:00,27.6,0,,,2,0,230,0,48,0,17.6,15.5,1012,0,1021.8,0,1,0,1.53,0,7,7,Sc,11,1975,,,41,0,28.4,23.2,21.5,21.3
108,서울,2017-10-08 14:00,28.3,0,,,2,0,250,0,43,0,16.5,14.5,1011.2,0,1020.9,0,1,0,1.49,0,3,3,Sc,12,1985,,,40.5,0,29.9,24.2,21.7,21.3
108,서울,2017-10-08 15:00,28.3,0,,,3,0,230,0,45,0,17.3,15.2,1010.7,0,1020.4,0,1,0,1.24,0,6,6,Sc,13,1892,,,37.8,0,30.2,25,22.1,21.4
108,서울,2017-10-08 16:00,26.5,0,,,2.8,0,250,0,50,0,17.3,15.2,1010.8,0,1020.6,0,.7,0,.59,0,8,3,ScCi,16,2000,,,31.6,0,29,25.5,22.4,21.6
108,서울,2017-10-08 17:00,26,0,,,2.8,0,270,0,53,0,17.7,15.6,1011.4,0,1021.2,0,1,0,.47,0,5,1,ScCi,11,2000,,,29.2,0,27.8,25.6,22.7,21.7
108,서울,2017-10-08 18:00,23.9,0,,,2.6,0,270,0,66,0,19.5,17.1,1011.4,0,1021.2,0,.6,0,.13,0,4,2,AcCi,32,1975,,,24.4,0,26.4,25.4,23,21.9
108,서울,2017-10-08 19:00,22.6,0,,,2.2,0,270,0,69,0,18.9,16.6,1011.8,0,1021.7,0,0,0,.01,0,,0,,32,1830,,,22.3,0,24.8,25,23.1,22
108,서울,2017-10-08 20:00,22.2,0,,,1.4,0,270,0,69,0,18.4,16.2,1012.1,0,1022.1,0,,9,,9,,10,,32,1697,,,21.7,0,24,24.5,23.1,22.1
108,서울,2017-10-08 21:00,21.8,0,,,1.3,0,290,0,72,0,18.8,16.5,1012.5,0,1022.5,0,,9,,9,0,0,,,1324,,,20.2,0,23.2,24,23.1,22.2
108,서울,2017-10-08 22:00,21.1,0,,,.7,0,250,0,74,0,18.4,16.2,1012.2,0,1022.2,0,,9,,9,,0,,,1271,,,19,0,22.4,23.6,23,22.3
108,서울,2017-10-08 23:00,20.8,0,,,.6,0,20,0,74,0,18.1,15.9,1012.2,0,1022.2,0,,9,,9,,4,,26,1287,,,19.5,0,21.9,23.2,22.9,22.3
108,서울,2017-10-09 00:00,20.8,0,,,.9,0,290,0,76,0,18.6,16.4,1012.4,0,1022.4,0,,9,,9,6,6,Ac,,1204,,,19.2,0,21.7,22.8,22.7,22.3
108,서울,2017-10-09 01:00,20.6,0,,,1.3,0,290,0,75,0,18.2,16,1012.3,0,1022.3,0,,9,,9,,9,,23,1244,,,18.9,0,21.5,22.6,22.6,22.3
108,서울,2017-10-09 02:00,20.3,0,,,.9,0,290,0,76,0,18.1,15.9,1012.3,0,1022.4,0,,9,,9,,3,,19,788,,19,18.8,0,21.1,22.3,22.5,22.3
108,서울,2017-10-09 03:00,20.4,0,,,1.7,0,270,0,76,0,18.2,16,1012.6,0,1022.7,0,,9,,9,10,7,ScAs,10,680,,19,19.4,0,21.1,22.1,22.4,22.2
108,서울,2017-10-09 04:00,20.3,0,,,1.4,0,270,0,77,0,18.3,16.1,1012.4,0,1022.5,0,,9,,9,10,6,ScAs,10,578,,19,19.5,0,21.1,22,22.2,22.2
108,서울,2017-10-09 05:00,20.3,0,,,1.1,0,200,0,74,0,17.6,15.5,1012.4,0,1022.5,0,,9,,9,10,8,ScAs,10,893,,19,19.5,0,21.1,21.9,22.2,22.1
108,서울,2017-10-09 06:00,20.3,0,,,1.7,0,270,0,76,0,18.1,15.9,1013.2,0,1023.3,0,,9,,9,9,5,ScAs,10,889,,19,19.5,0,21,21.8,22,22.1
108,서울,2017-10-09 07:00,20,0,,,.8,0,290,0,77,0,17.9,15.8,1013.2,0,1023.3,0,0,0,.01,0,8,5,ScAc,10,799,,19,19.1,0,20.8,21.7,22,22.1
108,서울,2017-10-09 08:00,20.5,0,,,.8,0,200,0,74,0,17.7,15.6,1013.1,0,1023.2,0,0,0,.16,0,9,6,ScAc,19,916,,19,21.6,0,21,21.6,21.9,22
108,서울,2017-10-09 09:00,21.9,0,,,.4,0,0,0,67,0,17.5,15.4,1013.2,0,1023.2,0,.6,0,.46,0,7,4,ScAc,19,983,,4019,24.9,0,21.8,21.6,21.8,21.9
108,서울,2017-10-09 10:00,23.7,0,,,1.9,0,230,0,60,0,17.5,15.4,1012.8,0,1022.7,0,1,0,.88,0,7,3,ScAc,19,1405,,40,31.7,0,23.6,21.8,21.7,21.9
108,서울,2017-10-09 11:00,25,0,,,1,0,230,0,54,0,17,15,1012.8,0,1022.7,0,.9,0,1.02,0,8,4,ScAc,19,1697,,,33.9,0,25.3,22.4,21.8,21.9
108,서울,2017-10-09 12:00,25.4,0,,,1.5,0,270,0,53,0,17.2,15.1,1012.2,0,1022.1,0,.4,0,.9,0,9,6,ScAc,19,1451,,,34.5,0,26.3,23,21.9,21.8
108,서울,2017-10-09 13:00,26,0,,,1.6,0,200,0,49,0,16.4,14.4,1011.3,0,1021.1,0,.2,0,.82,0,9,7,ScAc,11,1439,,,34.9,0,26.6,23.6,22.1,21.8
108,서울,2017-10-09 14:00,26,0,0,0,2,0,250,0,50,0,16.7,14.7,1010.4,0,1020.2,0,.2,0,.75,0,8,4,ScAc,15,1571,,01,34.4,0,26.8,24.1,22.2,21.9
108,서울,2017-10-09 15:00,26.7,0,,9,2,0,270,0,47,0,16.4,14.4,1009.8,0,1019.6,0,.9,0,.91,0,8,2,ScAc,18,1925,,,34.9,0,27.7,24.4,22.4,22
108,서울,2017-10-09 16:00,26.7,0,,9,1.7,0,250,0,45,0,15.7,13.7,1009.5,0,1019.3,0,.7,0,.7,0,8,8,Ac,35,2000,,,31.3,0,27.9,24.8,22.6,22
108,서울,2017-10-09 17:00,26.6,0,,9,1.1,0,250,0,50,0,17.4,15.3,1009.4,0,1019.2,0,.9,0,.49,0,1,1,Ac,35,2000,,,27.2,0,27.2,25,22.8,22.1
108,서울,2017-10-09 18:00,24.5,0,,9,2.3,0,270,0,48,0,14.7,12.7,1009.6,0,1019.4,0,.7,0,.14,0,0,0,,,2000,,,23.4,0,25.7,24.9,23,22.3
108,서울,2017-10-09 19:00,22.5,0,,9,2.5,0,270,0,72,0,19.5,17.1,1009.8,0,1019.7,0,0,0,0,0,,1,,44,1486,,,21.9,0,24.4,24.6,23.1,22.3
108,서울,2017-10-09 20:00,21.6,0,,9,1.8,0,270,0,76,0,19.5,17.1,1010,0,1020,0,,9,,9,,7,,45,1222,,,20.7,0,23.6,24.2,23.1,22.4
108,서울,2017-10-09 21:00,21,0,,9,1.8,0,270,0,77,0,19.1,16.8,1010,0,1020,0,,9,,9,8,8,Ac,42,1151,,,20.3,0,22.8,23.8,23.1,22.5
108,서울,2017-10-09 22:00,20.5,0,,9,1.4,0,270,0,81,0,19.5,17.1,1010.3,0,1020.3,0,,9,,9,,7,,47,1161,,,19.4,0,22.3,23.4,23,22.5
108,서울,2017-10-09 23:00,20.3,0,,9,1.1,0,270,0,83,0,19.7,17.3,1010.3,0,1020.3,0,,9,,9,,9,,49,691,,19,19,0,21.9,23.1,22.9,22.5
108,서울,2017-10-10 00:00,19.8,0,,9,1,0,250,0,84,0,19.4,17,1010.3,0,1020.4,0,,9,,9,1,0,Ci,,536,,19,18.2,0,21.5,22.8,22.8,22.5
108,서울,2017-10-10 01:00,19.5,0,,,.6,0,230,0,84,0,19,16.7,1009.9,0,1019.9,0,,9,,9,,1,,,621,,19,17.5,0,21.1,22.5,22.7,22.5
108,서울,2017-10-10 02:00,19.3,0,,,.7,0,360,0,85,0,19,16.7,1009.8,0,1019.8,0,,9,,9,,6,,61,654,,19,17.3,0,20.7,22.3,22.6,22.5
108,서울,2017-10-10 03:00,19.1,0,,,.3,0,0,0,84,0,18.5,16.3,1009.6,0,1019.6,0,,9,,9,7,7,Ac,35,733,,19,17.3,0,20.3,22,22.4,22.4
108,서울,2017-10-10 04:00,18.7,0,,,.6,0,20,0,85,0,18.3,16.1,1009.6,0,1019.6,0,,9,,9,4,0,Ci,,697,,19,16.2,0,20,21.7,22.3,22.4
108,서울,2017-10-10 05:00,18.6,0,,,.1,0,0,0,83,0,17.7,15.6,1009.6,0,1019.6,0,,9,,9,9,9,Sc,11,667,,19,16.8,0,19.8,21.5,22.2,22.3
108,서울,2017-10-10 06:00,18.8,0,,,.4,0,0,0,82,0,17.7,15.6,1009.6,0,1019.6,0,,9,,9,8,8,Sc,10,704,,19,17.6,0,19.8,21.3,22.1,22.2
108,서울,2017-10-10 07:00,18.7,0,,,.9,0,20,0,85,0,18.3,16.1,1009.6,0,1019.6,0,0,0,.02,0,9,9,Sc,10,613,,19,17.5,0,19.7,21.2,21.9,22.2
108,서울,2017-10-10 08:00,19.4,0,,,1.6,0,20,0,78,0,17.5,15.4,1009.6,0,1019.6,0,0,0,.15,0,9,7,ScAc,12,689,,19,20.1,0,20,21.1,21.8,22.1
108,서울,2017-10-10 09:00,20.7,0,,,1.2,0,50,0,75,0,18.3,16.1,1009.9,0,1019.9,0,0,0,.31,0,9,7,ScAc,12,639,,19,22.7,0,20.9,21.1,21.7,22.1
108,서울,2017-10-10 10:00,22.4,0,,,.8,0,110,0,68,0,18.3,16.1,1009.9,0,1019.8,0,.2,0,.57,0,9,6,ScAc,10,1093,,4019,26.6,0,22.2,21.3,21.7,22
108,서울,2017-10-10 11:00,22.9,0,,,1.7,0,140,0,68,0,18.9,16.6,1009.4,0,1019.3,0,0,0,.46,0,10,8,ScAs,10,1153,,,27.5,0,22.9,21.7,21.7,21.9
108,서울,2017-10-10 12:00,22.8,0,0,0,1.3,0,250,0,68,0,18.8,16.5,1009.6,0,1019.5,0,0,0,.33,0,10,8,ScAs,10,1325,,01,24.8,0,23.1,22.1,21.7,21.9
108,서울,2017-10-10 13:00,23.8,0,,9,1.2,0,250,0,64,0,18.8,16.5,1008.8,0,1018.6,0,.2,0,.6,0,9,6,ScAc,10,1334,,,28,0,23.9,22.3,21.8,21.9
108,서울,2017-10-10 14:00,24.6,0,,9,1.6,0,250,0,59,0,18.2,16,1008.3,0,1018.1,0,.6,0,.74,0,9,5,ScAcCc,9,1813,,,30.2,0,24.9,22.6,21.9,21.9
108,서울,2017-10-10 15:00,24.1,0,,9,1.5,0,200,0,63,0,18.9,16.6,1008,0,1017.8,0,0,0,.29,0,10,6,ScAs,9,1186,,,27.4,0,24.5,23,22,21.9
108,서울,2017-10-10 16:00,23.8,0,,9,1.8,0,230,0,62,0,18.2,16,1007.6,0,1017.4,0,0,0,.2,0,10,4,ScAs,9,1415,,,25.5,0,24.2,23.1,22.1,21.9
108,서울,2017-10-10 17:00,22.4,0,.1,0,.7,0,180,0,78,0,21,18.3,1007.7,0,1017.6,0,0,0,.06,0,10,8,ScAs,8,823,,1901,22.7,0,23.6,23.1,22.2,22
108,서울,2017-10-10 18:00,22,0,0,0,.8,0,50,0,79,0,20.8,18.1,1007.2,0,1017.1,0,0,0,.02,0,10,6,ScAs,11,758,,1901,21.4,0,22.9,23,22.3,22
