지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-09-21 03:00,18.6,,,,4.3,,50,,75,,16,14,998.5,,1008.4,,,9,,9,,,8,6,ScAs,15,2000,,,18.2,,22,22.3,22.5,23.4
108,서울,2023-09-21 04:00,18.5,,,,2.7,,50,,74,,15.7,13.7,998.7,,1008.6,,,9,,9,,,7,3,ScCi,12,2000,,,18.4,,21.9,22.2,22.4,23.4
108,서울,2023-09-21 05:00,18.5,,0,,3.8,,50,,76,,16.1,14.1,999.1,,1009,,,9,,9,,,10,7,ScAs,11,2000,,01,18.1,,21.8,22.1,22.3,23.3
108,서울,2023-09-21 06:00,18.2,,0,,2.3,,70,,78,,16.2,14.2,999.2,,1009.1,,,9,,9,,,8,8,Sc,12,2000,,01,18.1,,21.7,22,22.2,23.2
108,서울,2023-09-21 07:00,18.1,,,9,2.7,,50,,78,,16.1,14.1,999.5,,1009.5,,0,,.05,,,,6,0,Ci,,2000,,,18.1,,21.7,21.9,22.2,23.2
108,서울,2023-09-21 08:00,18.7,,,9,2.2,,50,,78,,16.7,14.7,1000.7,,1010.6,,.1,,.46,,,,8,8,Ac,33,2000,,,20,,21.6,21.9,22.1,23.1
108,서울,2023-09-21 09:00,19.5,,,9,2.9,,50,,74,,16.7,14.7,1001.2,,1011.1,,.3,,.83,,,,8,3,ScAc,12,2000,,,22.5,,21.7,21.9,22.1,23.1
108,서울,2023-09-21 10:00,20.7,,,9,3.7,,50,,68,,16.5,14.5,1001.6,,1011.5,,.4,,1.39,,,,9,9,Ac,43,2000,,,25.9,,21.9,22,22,23
108,서울,2023-09-21 11:00,21.7,,,9,2.4,,90,,60,,15.5,13.5,1001.7,,1011.6,,.4,,1.96,,,,8,8,Ac,48,2000,,,27.5,,22.3,22.2,22.1,22.9
108,서울,2023-09-21 12:00,22.9,,,9,2.7,,360,,63,,17.5,15.4,1001.8,,1011.6,,.7,,2.41,,,,8,8,Ac,47,2000,,,31.3,,22.7,22.5,22.1,22.9
108,서울,2023-09-21 13:00,23.2,,,9,2,,50,,57,,16.2,14.2,1001.4,,1011.2,,.1,,1.85,,,,9,9,Ac,45,2000,,,28.5,,23.2,22.9,22.3,22.9
108,서울,2023-09-21 14:00,22.9,,,9,2.3,,360,,59,,16.4,14.4,1001.2,,1011,,.1,,1.4,,,,10,10,As,43,2000,,,26.9,,23.6,23.2,22.4,22.9
108,서울,2023-09-21 15:00,23.4,,,9,1.4,,90,,56,,16.1,14.1,1000.9,,1010.7,,.2,,1.5,,,,9,9,Ac,40,2000,,,27.4,,23.8,23.4,22.6,23
108,서울,2023-09-21 16:00,22.7,,,9,2.9,,340,,61,,16.7,14.7,1001.4,,1011.2,,.1,,.72,,,,9,2,ScAc,12,2000,,,25,,24,23.6,22.8,23
108,서울,2023-09-21 17:00,22,,,9,2.5,,320,,64,,16.8,14.8,1001.6,,1011.4,,0,,.46,,,,9,3,ScAc,15,2000,,,23.2,,24,23.7,22.9,23.1
108,서울,2023-09-21 18:00,21.2,,,9,2,,320,,68,,17,15,1002.1,,1012,,0,,.22,,,,8,0,Ci,,2000,,,21.5,,23.8,23.7,23,23.2
108,서울,2023-09-21 19:00,20.6,,,9,1,,340,,69,,16.7,14.7,1002.4,,1012.3,,0,,.03,,,,8,8,,69,2000,,,20.1,,23.6,23.6,23.1,23.3
108,서울,2023-09-21 20:00,19.9,,,9,.8,,290,,71,,16.4,14.4,1003.1,,1013.1,,,9,,9,,,6,6,,11,2000,,,19.2,,23.3,23.4,23.1,23.3
108,서울,2023-09-21 21:00,19.3,,,9,.7,,320,,74,,16.5,14.5,1003.7,,1013.6,,,9,,9,,,8,0,Ci,,2000,,,18.3,,23,23.2,23,23.4
108,서울,2023-09-21 22:00,18.6,,,9,.6,,320,,76,,16.2,14.2,1003.9,,1013.9,,,9,,9,,,2,1,,,2000,,,17.3,,22.7,22.9,22.9,23.4
108,서울,2023-09-21 23:00,18,,,9,.7,,20,,76,,15.6,13.6,1003.9,,1013.9,,,9,,9,,,0,0,,,2000,,,16.5,,22.4,22.7,22.8,23.3
108,서울,2023-09-22 00:00,17.6,,,9,.9,,290,,79,,15.9,13.9,1004.3,,1014.3,,,9,,9,,,0,0,,,2000,,,16.1,,22.1,22.4,22.7,23.3
108,서울,2023-09-22 01:00,17.2,,,,.9,,360,,82,,16,14,1004.4,,1014.5,,,9,,9,,,0,0,,,2000,,,15.8,,21.8,22.2,22.5,23.3
108,서울,2023-09-22 02:00,16.8,,,,1.2,,360,,84,,16,14,1004.6,,1014.7,,,9,,9,,,0,0,,,2000,,,15.6,,21.5,21.9,22.4,23.2
108,서울,2023-09-22 03:00,16.4,,,,1.5,,20,,87,,16.2,14.2,1004.5,,1014.6,,,9,,9,,,0,0,,,2000,,,15.2,,21.3,21.7,22.2,23.1
108,서울,2023-09-22 04:00,16,,,,1.4,,20,,89,,16.1,14.1,1004.4,,1014.5,,,9,,9,,,0,0,,,2000,,,14.8,,21.1,21.5,22,23
108,서울,2023-09-22 05:00,15.8,,,,1.2,,20,,91,,16.3,14.3,1004.8,,1014.9,,,9,,9,,,0,0,,,2000,,,14.8,,20.8,21.3,21.9,22.9
108,서울,2023-09-22 06:00,15.4,,,,1.5,,20,,92,,16.1,14.1,1005.1,,1015.3,,,9,,9,,,2,0,Ci,,2000,,,14.5,,20.7,21.1,21.7,22.9
108,서울,2023-09-22 07:00,15.3,,,,1.7,,20,,93,,16.1,14.1,1005.5,,1015.7,,.2,,.07,,,,7,0,Ci,,2000,,,15,,20.5,20.9,21.6,22.7
108,서울,2023-09-22 08:00,16.2,,,,2.2,,360,,93,,17,15,1006.1,,1016.2,,.6,,.42,,,,7,0,Ci,,2000,,,17.3,,20.3,20.8,21.4,22.7
108,서울,2023-09-22 09:00,18.1,,,,2.2,,50,,86,,17.8,15.7,1006.4,,1016.4,,.9,,1.05,,,,7,0,Ci,,2000,,,22.3,,20.4,20.7,21.3,22.6
108,서울,2023-09-22 10:00,20,,,,1.2,,110,,75,,17.5,15.4,1006.6,,1016.6,,1,,1.76,,,,6,0,Ci,,2000,,,26.2,,20.8,20.9,21.2,22.4
108,서울,2023-09-22 11:00,22.1,,,,1,,270,,70,,18.5,16.3,1006.6,,1016.5,,1,,2.38,,,,3,1,ScCi,10,2000,,,30.3,,21.3,21.2,21.2,22.4
108,서울,2023-09-22 12:00,23.1,,,,1.2,,250,,59,,16.6,14.6,1006.1,,1015.9,,.8,,2.63,,,,6,6,Sc,11,2000,,,30.6,,22.2,21.7,21.3,22.3
108,서울,2023-09-22 13:00,24.3,,,,2.6,,290,,54,,16.3,14.3,1005.4,,1015.2,,.8,,2.56,,,,2,2,Sc,10,2000,,,31.6,,22.8,22.2,21.5,22.3
108,서울,2023-09-22 14:00,25.4,,,,2.1,,290,,47,,15.2,13.2,1004.9,,1014.7,,1,,2.91,,,,1,1,Sc,10,2000,,,33.6,,23.4,22.7,21.8,22.3
108,서울,2023-09-22 15:00,26.4,,,,2.6,,250,,42,,14.4,12.4,1004.1,,1013.8,,1,,2.58,,,,1,1,Sc,10,2000,,,31.8,,24,23.3,22.1,22.4
108,서울,2023-09-22 16:00,26.3,,,,2.6,,270,,40,,13.7,11.6,1004.1,,1013.8,,1,,2.04,,,,0,0,,,2000,,,29.5,,24.4,23.7,22.4,22.5
108,서울,2023-09-22 17:00,25.7,,,,2.7,,320,,38,,12.5,10.3,1004.4,,1014.2,,1,,1.36,,,,0,0,,,2000,,,24.4,,24.5,23.9,22.7,22.6
108,서울,2023-09-22 18:00,24.6,,,,1.6,,320,,43,,13.2,11.1,1004.5,,1014.2,,1,,.57,,,,0,0,,,2000,,,21.9,,24.4,24,23,22.8
108,서울,2023-09-22 19:00,22.4,,,,1.3,,270,,51,,13.7,11.7,1005.3,,1015.2,,.1,,.04,,,,0,0,,,2000,,,19.6,,24,23.9,23.2,23
108,서울,2023-09-22 20:00,21.1,,,,1.5,,290,,57,,14.2,12.2,1006,,1015.9,,,9,,9,,,0,0,,,2000,,,18.5,,23.6,23.6,23.2,23.2
108,서울,2023-09-22 21:00,20.4,,,,2.9,,290,,60,,14.3,12.3,1006.8,,1016.8,,,9,,9,,,0,0,,,2000,,,17.7,,23.1,23.4,23.2,23.3
108,서울,2023-09-22 22:00,19.9,,,,.8,,270,,71,,16.4,14.4,1007.1,,1017.1,,,9,,9,,,1,1,,,2000,,,17.5,,22.8,23.1,23.1,23.3
108,서울,2023-09-22 23:00,19.8,,,,.6,,250,,74,,17,15,1007.4,,1017.4,,,9,,9,,,6,1,,,2000,,,17.4,,22.5,22.8,22.9,23.3
108,서울,2023-09-23 00:00,19.4,,,,0,,0,,78,,17.5,15.4,1007,,1017,,,9,,9,,,0,0,,,2000,,,17.1,,22.2,22.6,22.8,23.3
108,서울,2023-09-23 01:00,18.9,,,,1.6,,50,,82,,17.8,15.7,1007.3,,1017.3,,,9,,9,,,0,0,,,2000,,,17,,22,22.4,22.6,23.2
108,서울,2023-09-23 02:00,18.1,,,,1.2,,50,,76,,15.7,13.7,1007.5,,1017.5,,,9,,9,,,2,1,,,2000,,,16.6,,21.8,22.2,22.5,23.2
108,서울,2023-09-23 03:00,17.6,,,,1.3,,70,,81,,16.2,14.2,1007.3,,1017.4,,,9,,9,,,0,0,,,2000,,,16.3,,21.6,22,22.3,23.1
108,서울,2023-09-23 04:00,17.2,,,,1.5,,50,,83,,16.2,14.2,1007.7,,1017.8,,,9,,9,,,0,0,,,2000,,,16.1,,21.4,21.8,22.1,23
108,서울,2023-09-23 05:00,16.8,,,,2,,20,,83,,15.8,13.8,1008.3,,1018.4,,,9,,9,,,2,0,Ci,,2000,,,15.8,,21.2,21.6,22,22.9
108,서울,2023-09-23 06:00,16.5,,,,1.5,,50,,84,,15.7,13.7,1008.7,,1018.8,,,9,,9,,,3,0,Ci,,2000,,,15.6,,21,21.4,21.8,22.8
108,서울,2023-09-23 07:00,16.5,,,,2.2,,50,,88,,16.4,14.4,1009.1,,1019.2,,.2,,.07,,,,2,0,Ci,,2000,,,16,,20.8,21.2,21.7,22.7
108,서울,2023-09-23 08:00,18.1,,,,2.6,,50,,81,,16.7,14.7,1009.7,,1019.8,,1,,.56,,,,0,0,,,2000,,,17,,20.7,21.1,21.5,22.6
108,서울,2023-09-23 09:00,20.1,,,,2,,50,,72,,16.8,14.8,1010,,1020,,1,,1.3,,,,4,0,Ci,,2000,,,24.5,,20.7,21,21.4,22.5
108,서울,2023-09-23 10:00,22.1,,,,2,,50,,64,,16.9,14.9,1010.4,,1020.3,,1,,1.94,,,,7,0,Ci,,2000,,,28.5,,21,21.1,21.3,22.4
108,서울,2023-09-23 11:00,23.9,,,,3.1,,50,,55,,16.3,14.3,1010.3,,1020.1,,1,,2.35,,,,8,0,Cs,,2000,,,30.8,,21.6,21.4,21.3,22.3
108,서울,2023-09-23 12:00,25.6,,,,2,,70,,47,,15.4,13.4,1009.8,,1019.6,,1,,2.57,,,,8,0,Cs,,2000,,,33.8,,22.3,21.8,21.4,22.3
108,서울,2023-09-23 13:00,26.6,,,,3.3,,70,,40,,13.8,11.8,1009.5,,1019.3,,1,,2.9,,,,9,0,Cs,,2000,,,35,,23,22.4,21.5,22.2
108,서울,2023-09-23 14:00,27,,,,3.5,,70,,40,,14.2,12.2,1009.1,,1018.9,,1,,2.87,,,,8,0,Ci,,2000,,,33.9,,23.6,22.9,21.8,22.3
108,서울,2023-09-23 15:00,27,,,,3.3,,50,,43,,15.3,13.3,1008.6,,1018.3,,.8,,2.04,,,,10,0,Cs,,2000,,,29.6,,24.2,23.4,22.1,22.3
108,서울,2023-09-23 16:00,26.8,,,,2.6,,70,,45,,15.8,13.8,1008.5,,1018.3,,.8,,1.43,,,,9,0,Ci,,2000,,,28.9,,24.5,23.8,22.4,22.5
108,서울,2023-09-23 17:00,26.7,,,,2.6,,50,,47,,16.4,14.4,1008.5,,1018.3,,1,,1.08,,,,4,0,Ci,,2000,,,25.7,,24.6,24,22.7,22.6
108,서울,2023-09-23 18:00,25.5,,,,2.3,,70,,50,,16.3,14.3,1008.7,,1018.5,,1,,.55,,,,4,1,ScCi,16,2000,,,22.8,,24.6,24.1,22.9,22.8
108,서울,2023-09-23 19:00,23.9,,,,4.1,,50,,57,,16.8,14.8,1009.2,,1019,,.1,,.03,,,,4,2,,75,2000,,,20.6,,24.3,24.1,23.1,22.9
108,서울,2023-09-23 20:00,22.5,,,,3.7,,70,,63,,17,15,1010.1,,1020,,,9,,9,,,3,3,,74,2000,,,19.5,,24,23.9,23.2,23.1
108,서울,2023-09-23 21:00,22,,,,4.3,,50,,64,,16.8,14.8,1010.9,,1020.8,,,9,,9,,,8,8,Ac,38,2000,,,19.6,,23.6,23.7,23.2,23.2
108,서울,2023-09-23 22:00,21.3,,,,3.2,,70,,66,,16.6,14.6,1011.4,,1021.4,,,9,,9,,,5,3,,73,2000,,,18.4,,23.3,23.5,23.2,23.2
108,서울,2023-09-23 23:00,20.8,,,,3.2,,50,,67,,16.4,14.4,1011.5,,1021.5,,,9,,9,,,5,3,,74,2000,,,17.9,,23.1,23.2,23.1,23.3
108,서울,2023-09-24 00:00,20.2,,,,3.1,,50,,70,,16.5,14.5,1011.4,,1021.4,,,9,,9,,,0,0,,,2000,,,17.5,,22.8,23,23,23.3
108,서울,2023-09-24 01:00,19.7,,,,2.5,,70,,71,,16.2,14.2,1011.2,,1021.2,,,9,,9,,,3,3,,,2000,,,17.1,,22.5,22.8,22.8,23.3
108,서울,2023-09-24 02:00,19.2,,,,2.8,,70,,72,,16,14,1011.5,,1021.5,,,9,,9,,,1,1,,,2000,,,16.7,,22.2,22.6,22.7,23.2
108,서울,2023-09-24 03:00,18.8,,,,3.5,,70,,74,,16,14,1011.2,,1021.2,,,9,,9,,,0,0,,,2000,,,16.3,,22,22.3,22.5,23.1
108,서울,2023-09-24 04:00,18.4,,,,2.9,,70,,74,,15.6,13.6,1011,,1021,,,9,,9,,,0,0,,,2000,,,15.9,,21.8,22.1,22.4,23.1
108,서울,2023-09-24 05:00,18.2,,,,2.9,,50,,74,,15.4,13.4,1010.8,,1020.9,,,9,,9,,,0,0,,,2000,,,15.6,,21.6,21.9,22.2,23
108,서울,2023-09-24 06:00,18.1,,,,4.2,,70,,71,,14.7,12.7,1010.9,,1021,,,9,,9,,,0,0,,,2000,,,15.4,,21.4,21.7,22.1,22.9
108,서울,2023-09-24 07:00,18.2,,,,3,,70,,72,,15,13,1011.3,,1021.4,,.4,,.06,,,,0,0,,,2000,,,15.5,,21.2,21.5,21.9,22.8
108,서울,2023-09-24 08:00,19.4,,,,3.1,,70,,66,,14.8,12.8,1011.4,,1021.4,,1,,.6,,,,2,0,Ci,,2000,,,16.2,,21,21.4,21.7,22.7
108,서울,2023-09-24 09:00,21,,,,3.5,,70,,58,,14.4,12.4,1011.5,,1021.5,,1,,1.36,,,,3,0,Ci,,2000,,,24.3,,20.9,21.2,21.6,22.6
108,서울,2023-09-24 10:00,22.5,,,,4.1,,70,,51,,13.8,11.8,1011.6,,1021.5,,1,,2.08,,,,1,0,Ci,,2000,,,29,,21.3,21.3,21.5,22.5
108,서울,2023-09-24 11:00,23.4,,,,3.3,,50,,47,,13.5,11.4,1010.7,,1020.6,,1,,2.64,,,,0,0,,,2000,,,33.1,,21.7,21.6,21.5,22.4
108,서울,2023-09-24 12:00,24.5,,,,3.5,,50,,44,,13.5,11.4,1010,,1019.8,,1,,2.98,,,,3,0,Ci,,2000,,,36.6,,22.3,22,21.5,22.3
108,서울,2023-09-24 13:00,25.4,,,,3.1,,90,,41,,13.2,11.1,1009.2,,1019,,1,,3.03,,,,6,0,Ci,,2000,,,37.7,,23,22.4,21.6,22.3
108,서울,2023-09-24 14:00,25.8,,,,2.9,,70,,40,,13.2,11.1,1008.2,,1018,,1,,2.31,,,,10,0,Cs,,2000,,,34,,23.6,23,21.8,22.3
108,서울,2023-09-24 15:00,26.1,,,,1.9,,90,,40,,13.5,11.4,1008,,1017.8,,.8,,1.79,,,,10,0,Cs,,2000,,,32.4,,24.1,23.4,22.1,22.4
108,서울,2023-09-24 16:00,25.7,,,,2.1,,70,,43,,14.1,12.1,1007.8,,1017.6,,.8,,1.4,,,,10,0,Cs,,2000,,,28.4,,24.3,23.7,22.4,22.5
108,서울,2023-09-24 17:00,24.8,,,,2.7,,90,,43,,13.4,11.3,1007.5,,1017.3,,0,,.59,,,,9,0,Ci,,2000,,,25.6,,24.5,23.9,22.7,22.6
108,서울,2023-09-24 18:00,24,,,,1.8,,70,,46,,13.7,11.6,1007.7,,1017.5,,0,,.31,,,,9,0,Ci,,2000,,,22.7,,24.3,23.9,22.8,22.7
108,서울,2023-09-24 19:00,22.9,,,,3.3,,50,,53,,14.8,12.8,1007.6,,1017.5,,0,,.01,,,,10,8,,59,2000,,,20.9,,24,23.8,23,22.9
108,서울,2023-09-24 20:00,22.1,,,,3.5,,50,,55,,14.6,12.6,1008.3,,1018.2,,,9,,9,,,10,9,,48,2000,,,20.2,,23.7,23.6,23,23
108,서울,2023-09-24 21:00,21.6,,,,2.7,,50,,58,,14.9,12.9,1008.8,,1018.7,,,9,,9,,,9,7,AcCi,38,2000,,,19.8,,23.4,23.4,23,23.1
108,서울,2023-09-24 22:00,21,,,,3.3,,70,,59,,14.6,12.6,1008.5,,1018.5,,,9,,9,,,10,10,,35,2000,,,19.3,,23.1,23.2,23,23.1
108,서울,2023-09-24 23:00,20.5,,,,2.6,,70,,59,,14.2,12.2,1008.4,,1018.4,,,9,,9,,,10,10,,39,2000,,,18.9,,22.8,23,22.9,23.2
108,서울,2023-09-25 00:00,20.1,,,,3.2,,50,,60,,14,12,1007.9,,1017.9,,,9,,9,,,9,9,Ac,33,2000,,,18.6,,22.7,22.9,22.8,23.1
108,서울,2023-09-25 01:00,19.8,,,,2.9,,50,,61,,14,12,1007.9,,1017.9,,,9,,9,,,10,10,,31,2000,,,18.4,,22.4,22.7,22.7,23.1
108,서울,2023-09-25 02:00,19.3,,0,,2.8,,50,,64,,14.3,12.3,1007.8,,1017.8,,,9,,9,,,10,4,ScAs,10,2000,,01,17.9,,22.3,22.5,22.6,23.1
108,서울,2023-09-25 03:00,19.1,,0,,2.4,,50,,66,,14.5,12.5,1007.7,,1017.7,,,9,,9,,,10,10,As,30,2000,,01,17.7,,22.1,22.3,22.4,23
108,서울,2023-09-25 04:00,18.7,,.1,,2.7,,50,,71,,15.3,13.3,1007.2,,1017.2,,,9,,9,,,10,4,ScAs,10,1983,,01,17.4,,21.9,22.2,22.3,22.9
108,서울,2023-09-25 05:00,17.9,,.2,,2.8,,50,,76,,15.6,13.6,1006.9,,1016.9,,,9,,9,,,10,3,ScAs,10,2000,,01,17.2,,21.7,22,22.2,22.9
108,서울,2023-09-25 06:00,18,,0,,3,,50,,74,,15.2,13.2,1007,,1017,,,9,,9,,,10,10,As,28,2000,,01,17,,21.5,21.8,22.1,22.8
108,서울,2023-09-25 07:00,18.2,,,9,2.4,,50,,74,,15.4,13.4,1007.3,,1017.3,,0,,.02,,,,8,8,Ac,43,2000,,,17.4,,21.4,21.7,21.9,22.7
108,서울,2023-09-25 08:00,18.9,,,9,3.1,,50,,71,,15.5,13.5,1007.4,,1017.4,,0,,.28,,,,8,8,Ac,35,2000,,,19.1,,21.3,21.6,21.8,22.7
108,서울,2023-09-25 09:00,20.3,,,9,2.4,,50,,66,,15.7,13.7,1007.5,,1017.5,,.2,,.9,,,,9,9,Ac,34,2000,,,22,,21.3,21.5,21.7,22.6
108,서울,2023-09-25 10:00,20.9,,,9,2.9,,50,,66,,16.3,14.3,1007.9,,1017.9,,0,,.75,,,,10,3,ScAs,19,2000,,,22.8,,21.5,21.6,21.6,22.5
108,서울,2023-09-25 11:00,22.6,,,9,2.8,,50,,60,,16.4,14.4,1007.1,,1017,,.1,,1.48,,,,9,9,As,30,2000,,,27.9,,21.8,21.7,21.6,22.4
108,서울,2023-09-25 12:00,24.1,,,9,2.1,,70,,55,,16.4,14.4,1006.5,,1016.3,,.3,,1.92,,,,8,8,Ac,32,2000,,,31.9,,22.2,22,21.7,22.4
108,서울,2023-09-25 13:00,25.5,,,9,2.7,,20,,53,,17.3,15.2,1005.5,,1015.3,,.6,,2.34,,,,8,8,Ac,32,2000,,,34,,22.8,22.5,21.8,22.3
108,서울,2023-09-25 14:00,25.8,,,9,2.9,,20,,52,,17.2,15.1,1005.1,,1014.9,,.1,,1.6,,,,10,10,As,30,2000,,,30.4,,23.4,22.9,21.9,22.3
108,서울,2023-09-25 15:00,25.3,,,9,2.4,,360,,53,,17,15,1004.6,,1014.4,,0,,.76,,,,10,10,As,28,2000,,,27.8,,23.8,23.3,22.2,22.4
108,서울,2023-09-25 16:00,25.3,,,9,2.3,,50,,55,,17.7,15.6,1004.2,,1014,,0,,.62,,,,10,10,As,28,2000,,,26.6,,23.9,23.5,22.4,22.5
108,서울,2023-09-25 17:00,24.8,,,9,2,,50,,55,,17.2,15.1,1004.2,,1014,,0,,.36,,,,10,10,As,28,2000,,,24.5,,24,23.6,22.6,22.6
108,서울,2023-09-25 18:00,24.2,,,9,1.7,,50,,56,,16.8,14.8,1004.2,,1013.9,,0,,.12,,,,10,10,As,30,2000,,,22.8,,23.9,23.6,22.7,22.7
108,서울,2023-09-25 19:00,23,,0,,.9,,360,,65,,18.2,16,1004.6,,1014.4,,0,,0,,,,10,10,As,28,2000,,01,21.6,,23.7,23.6,22.8,22.8
108,서울,2023-09-25 20:00,22.8,,,9,1,,20,,67,,18.5,16.3,1005,,1014.8,,,9,,9,,,10,9,,20,2000,,,21.4,,23.4,23.4,22.8,22.8
108,서울,2023-09-25 21:00,22.1,,.3,,2.4,,160,,73,,19.4,17,1005.3,,1015.2,,,9,,9,,,10,6,ScAs,11,2000,,01,20.7,,23.3,23.3,22.8,22.9
108,서울,2023-09-25 22:00,21,,.3,,2.3,,20,,82,,20.4,17.8,1005.4,,1015.3,,,9,,9,,,10,6,ScAs,15,2000,,01,20.4,,23.1,23.2,22.8,23
108,서울,2023-09-25 23:00,20.4,,.4,,2,,50,,88,,21,18.3,1005.4,,1015.4,,,9,,9,,,10,7,StNs,9,1496,,01,20,,22.9,23,22.7,23
108,서울,2023-09-26 00:00,19.8,,.6,,2.5,,50,,88,,20.2,17.7,1005,,1015,,,9,,9,,,10,6,ScAs,10,2000,,01,19.7,,22.7,22.9,22.6,23
108,서울,2023-09-26 01:00,19.4,,.7,,2.5,,70,,91,,20.4,17.8,1003.5,,1013.4,,,9,,9,,,10,6,ScAs,15,918,,01,19.3,,22.5,22.7,22.6,23
108,서울,2023-09-26 02:00,19.3,,1.3,,2.6,,320,,92,,20.5,17.9,1004.4,,1014.3,,,9,,9,,,10,8,StNs,3,923,,01,19.4,,22.2,22.6,22.5,22.9
108,서울,2023-09-26 03:00,19.1,,6,,1.8,,70,,94,,20.8,18.1,1004.3,,1014.2,,,9,,9,,,10,7,StNs,5,363,,01,19,,21.4,22.4,22.4,22.9
108,서울,2023-09-26 04:00,18.8,,2.5,,2.7,,70,,95,,20.5,17.9,1004.1,,1014.1,,,9,,9,,,10,8,StNs,8,391,,01,18.8,,21.2,22.1,22.2,22.9
108,서울,2023-09-26 05:00,18.7,,1.5,,3,,50,,96,,20.6,18,1003.8,,1013.8,,,9,,9,,,10,8,StNs,8,476,,01,18.8,,21,21.9,22.1,22.8
108,서울,2023-09-26 06:00,18.8,,1.9,,2.5,,50,,96,,20.8,18.1,1003.5,,1013.5,,,9,,9,,,10,8,StNs,5,583,,01,18.9,,20.9,21.8,21.9,22.7
108,서울,2023-09-26 07:00,18.9,,1.7,,2.5,,50,,96,,20.9,18.2,1003,,1012.9,,0,,0,,,,10,8,StNs,5,1038,,01,19.1,,20.8,21.7,21.8,22.6
108,서울,2023-09-26 08:00,19.1,,.1,,2.6,,50,,96,,21.2,18.4,1003.1,,1013,,0,,.05,,,,10,8,StNs,5,2000,,01,19.3,,20.8,21.6,21.7,22.5
108,서울,2023-09-26 09:00,19.4,,.4,,2.7,,50,,96,,21.6,18.7,1003.5,,1013.4,,0,,.1,,,,10,9,StNs,4,362,,01,19.9,,20.8,21.6,21.6,22.4
108,서울,2023-09-26 10:00,19.6,,.9,,2.4,,50,,96,,21.8,18.9,1003.5,,1013.4,,0,,.16,,,,10,9,StNs,4,579,,01,20.3,,20.8,21.6,21.6,22.4
108,서울,2023-09-26 11:00,19.8,,.6,,2.1,,50,,97,,22.4,19.3,1003.4,,1013.4,,0,,.21,,,,10,9,StNs,4,370,,01,20.6,,20.8,21.6,21.5,22.3
108,서울,2023-09-26 12:00,20.2,,1.7,,2.6,,50,,96,,22.7,19.5,1002.5,,1012.5,,0,,.4,,,,10,8,StNs,4,367,,01,21.9,,20.9,21.6,21.5,22.3
108,서울,2023-09-26 13:00,20.5,,.2,,2.7,,50,,94,,22.5,19.4,1002.1,,1012,,0,,.39,,,,10,9,ScAs,6,2000,,01,21.7,,21.1,21.7,21.5,22.2
108,서울,2023-09-26 14:00,20.8,,.6,,2,,50,,95,,23.2,19.9,1001.2,,1011.1,,0,,.41,,,,10,9,StNs,4,291,,01,22.5,,21.1,21.8,21.5,22.2
108,서울,2023-09-26 15:00,20.7,,.8,,2.4,,50,,96,,23.4,20,1001.1,,1011,,0,,.21,,,,10,9,StNs,4,324,,01,21.8,,21.3,21.9,21.5,22.2
108,서울,2023-09-26 16:00,20.7,,2.7,,2.4,,50,,96,,23.4,20,1000.9,,1010.8,,0,,.23,,,,10,8,StNs,4,298,,01,21.6,,21.2,21.9,21.6,22.2
108,서울,2023-09-26 17:00,20.7,,1.5,,2.2,,50,,96,,23.4,20,1001,,1010.9,,0,,.13,,,,10,7,StNs,4,279,,01,21.2,,21.3,22,21.6,22.2
108,서울,2023-09-26 18:00,20.5,,.9,,2.3,,50,,96,,23.1,19.8,1001.3,,1011.2,,0,,.04,,,,10,8,StNs,4,336,,01,20.8,,21.3,22,21.6,22.1
108,서울,2023-09-26 19:00,20.5,,.4,,1.7,,50,,96,,23.1,19.8,1001.5,,1011.4,,0,,0,,,,10,7,StNs,4,1981,,01,20.5,,21.3,22,21.6,22.1
108,서울,2023-09-26 20:00,20.4,,.3,,2.6,,50,,96,,22.9,19.7,1001.6,,1011.5,,,9,,9,,,10,8,StNs,4,527,,01,20.4,,21,21.9,21.6,22.1
108,서울,2023-09-26 21:00,20.4,,.7,,2.4,,50,,96,,22.9,19.7,1001.9,,1011.8,,,9,,9,,,10,9,StNs,3,484,,01,20.3,,21,21.9,21.6,22.2
108,서울,2023-09-26 22:00,20.4,,.2,,2.3,,50,,97,,23.2,19.9,1001.7,,1011.6,,,9,,9,,,10,8,ScAs,5,1773,,01,20.2,,20.4,21.8,21.6,22.2
108,서울,2023-09-26 23:00,20.4,,0,,2.1,,50,,96,,22.9,19.7,1001.6,,1011.5,,,9,,9,,,10,8,ScAs,4,1850,,01,20.3,,20.3,21.8,21.6,22.1
108,서울,2023-09-27 00:00,20.4,,.2,,2.6,,50,,96,,22.9,19.7,1001.2,,1011.1,,,9,,9,,,10,8,StNs,,1038,,01,20.2,,20.2,21.8,21.6,22.1
