지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2025-09-14 01:00,22,,,,1.8,,50,,79,,20.8,18.1,999.1,,1009,,,9,,9,,,7,3,,,4403,,,20.7,,22.7,23.5,23.7,23.8
108,서울,2025-09-14 02:00,21.7,,,,1.8,,50,,80,,20.6,18,999.4,,1009.3,,,9,,9,,,9,4,,10,4181,,,21,,22.2,23.3,23.7,23.8
108,서울,2025-09-14 03:00,21.7,,,,1,,20,,82,,21.2,18.4,999.4,,1009.3,,,9,,9,,,9,9,Sc,15,4208,,,21.4,,22.8,23.1,23.7,23.9
108,서울,2025-09-14 04:00,21.8,,,,1.5,,360,,80,,20.8,18.1,999.6,,1009.5,,,9,,9,,,9,9,Sc,15,4092,,,21.5,,22.4,23.1,23.4,23.9
108,서울,2025-09-14 05:00,21.7,,,,1.6,,50,,81,,20.9,18.2,999.7,,1009.6,,,9,,9,,,9,9,Sc,15,4292,,,21.6,,22.6,23,23.4,23.8
108,서울,2025-09-14 06:00,21.6,,,,1.6,,20,,82,,21,18.3,999.9,,1009.8,,,9,,9,,,9,9,Sc,16,4188,,,21.3,,22.7,23,23.3,23.6
108,서울,2025-09-14 07:00,21.5,,,,1.5,,50,,82,,20.9,18.2,1000.2,,1010.1,,0,,.07,,,,8,8,Sc,16,4189,,,21.6,,23,22.9,23.3,24
108,서울,2025-09-14 08:00,22.1,,,,1.7,,50,,81,,21.4,18.6,1000.6,,1010.5,,0,,.4,,,,8,3,AcCi,40,4345,,,22.8,,22.3,22.9,23.2,23.5
108,서울,2025-09-14 09:00,23.2,,,,1.2,,20,,78,,22.1,19.1,1001,,1010.8,,.2,,.83,,,,9,0,Ci,,4202,,,24.8,,22.4,22.8,22.7,23
108,서울,2025-09-14 10:00,24.2,,,,.4,,0,,76,,22.8,19.6,1001.4,,1011.2,,.2,,1.19,,,,9,9,Ac,39,4074,,,25.6,,23.5,23.4,23.1,23.5
108,서울,2025-09-14 11:00,25.4,,,,1,,110,,72,,23.2,19.9,1001.4,,1011.2,,.3,,1.5,,,,8,4,AcCi,33,3796,,,28.3,,23.3,23.8,23.3,23.6
108,서울,2025-09-14 12:00,27,,,,2.1,,290,,63,,22.4,19.3,1001.3,,1011,,.8,,2.69,,,,8,2,ScAcCi,8,4670,,,30.6,,24.7,24.3,23.2,23.5
108,서울,2025-09-14 13:00,27.3,,,,1.6,,270,,63,,22.8,19.6,1000.7,,1010.4,,.3,,1.93,,,,8,2,ScAcCi,9,4024,,,29.1,,25.8,24.8,23.3,23.8
108,서울,2025-09-14 14:00,27.8,,,,1.7,,250,,59,,22,19,1000.4,,1010.1,,.6,,1.96,,,,8,2,ScAcCi,12,4164,,,29.9,,25.2,25.2,23.7,23.7
108,서울,2025-09-14 15:00,28.5,,,,1.4,,250,,56,,21.7,18.8,1000.2,,1009.8,,.7,,2.15,,,,7,2,ScAc,12,3654,,,29.4,,25.6,25.7,23.8,23.8
108,서울,2025-09-14 16:00,29.2,,,,1.9,,270,,52,,21,18.3,1000.2,,1009.8,,.8,,1.87,,,,1,1,Sc,10,3995,,,28.6,,25.9,25.9,24,23.8
108,서울,2025-09-14 17:00,29.1,,,,1.7,,270,,55,,22.1,19.1,1000.2,,1009.8,,.9,,1.37,,,,8,2,ScAc,12,4280,,,27.9,,26.2,26,24.4,23.8
108,서울,2025-09-14 18:00,28.2,,,,1.9,,270,,60,,22.8,19.6,1000.6,,1010.3,,.9,,.69,,,,6,2,ScAc,10,3848,,,25.6,,26.4,26.1,24.4,24.3
108,서울,2025-09-14 19:00,26.7,,,,1.9,,250,,64,,22.4,19.3,1001.1,,1010.8,,0,,.09,,,,1,1,,,3861,,,24.5,,25.6,25.8,24.7,24.1
108,서울,2025-09-14 20:00,25.8,,,,2.3,,250,,67,,22.1,19.1,1001.8,,1011.5,,,9,,9,,,1,1,,,3777,,,23.1,,24.4,25.5,24.8,24.1
108,서울,2025-09-14 21:00,25,,,,2,,290,,73,,23.1,19.8,1002.4,,1012.2,,,9,,9,,,0,0,,,3528,,,22.3,,24.3,25.1,24.5,24.2
108,서울,2025-09-14 22:00,24.2,,,,1.5,,270,,75,,22.5,19.4,1002.6,,1012.4,,,9,,9,,,0,0,,,3526,,,22.1,,24.3,24.8,24.7,24.7
108,서울,2025-09-14 23:00,23.7,,,,1.7,,270,,79,,23.1,19.8,1002.8,,1012.6,,,9,,9,,,1,1,,,3610,,,21.8,,23.7,24.5,24.6,24.3
108,서울,2025-09-15 00:00,23.3,,,,1.7,,290,,82,,23.4,20,1003.2,,1013,,,9,,9,,,0,0,,,3117,,,21.1,,23.4,24.2,24.4,24.3
108,서울,2025-09-15 01:00,23.1,,,,.9,,290,,84,,23.7,20.2,1003.8,,1013.7,,,9,,9,,,3,1,,,2185,,,21.3,,23.1,24,24.5,24.4
108,서울,2025-09-15 02:00,22.7,,,,1.2,,290,,86,,23.7,20.2,1003.9,,1013.8,,,9,,9,,,8,1,,,2343,,,20.8,,23.1,23.8,24.2,24.5
108,서울,2025-09-15 03:00,22.4,,,,.9,,20,,86,,23.2,19.9,1004,,1013.9,,,9,,9,,,3,0,Ci,,2967,,,20.9,,23.3,23.6,24.3,24.6
108,서울,2025-09-15 04:00,21.8,,,,1.6,,20,,86,,22.4,19.3,1004,,1013.9,,,9,,9,,,1,0,Ci,,3300,,,20.3,,22.4,23.5,24.1,24.2
108,서울,2025-09-15 05:00,21.2,,,,2,,20,,88,,22.1,19.1,1004.2,,1014.1,,,9,,9,,,1,0,Ci,,2502,,,19.9,,22.2,23.3,23.9,24.3
108,서울,2025-09-15 06:00,20.9,,,,1.5,,20,,88,,21.7,18.8,1004.5,,1014.5,,,9,,9,,,0,0,,,2523,,,19.5,,22.4,23.1,23.9,24.4
108,서울,2025-09-15 07:00,20.9,,,,1.7,,20,,90,,22.1,19.1,1005,,1015,,.2,,.09,,,,3,0,Ci,,2558,,,20.4,,22.6,22.8,23.9,24.2
108,서울,2025-09-15 08:00,22.4,,,,1.9,,50,,88,,23.8,20.3,1005.3,,1015.2,,1,,.54,,,,4,0,Ci,,2411,,,22.4,,22.5,22.6,23.4,23.8
108,서울,2025-09-15 09:00,24.3,,,,1.4,,70,,80,,24.3,20.6,1005.6,,1015.4,,1,,1.32,,,,7,0,Ci,,3743,,,26.4,,23.1,23,23.4,24.3
108,서울,2025-09-15 10:00,25.8,,,,1.3,,320,,74,,24.6,20.8,1005.7,,1015.5,,1,,1.8,,,,7,0,Ci,,3563,,,28.8,,23.2,23.4,23.6,23.8
108,서울,2025-09-15 11:00,27.1,,,,2.5,,360,,66,,23.5,20.1,1005.6,,1015.3,,.8,,2.25,,,,8,2,ScCi,9,3591,,,30.8,,24.3,24,23.6,24
108,서울,2025-09-15 12:00,28.3,,,,1,,70,,60,,22.9,19.7,1005.1,,1014.8,,.7,,2.46,,,,8,0,Ci,,3765,,,30.9,,24.9,24.7,23.7,23.7
108,서울,2025-09-15 13:00,29,,,,1.6,,50,,58,,23.1,19.8,1004.6,,1014.3,,.4,,1.96,,,,8,0,Cs,,3405,,,30,,25.4,25.3,23.6,24.1
108,서울,2025-09-15 14:00,29.7,,,,2.1,,110,,56,,23.2,19.9,1003.7,,1013.3,,.8,,2.26,,,,6,0,Ci,,3414,,,30.9,,26.5,25.7,24,24
108,서울,2025-09-15 15:00,30.3,,,,2.9,,140,,54,,23.2,19.9,1003.2,,1012.8,,1,,2.53,,,,8,0,Ci,,3437,,,30.5,,26.4,26.2,24.1,23.8
108,서울,2025-09-15 16:00,30.4,,,,1.4,,140,,54,,23.4,20,1003.1,,1012.7,,1,,1.75,,,,6,0,Ci,,3680,,,28.8,,26.9,26.5,24.5,24.2
108,서울,2025-09-15 17:00,30.2,,,,1.1,,20,,52,,22.2,19.2,1003.4,,1013,,.6,,1.05,,,,7,0,Ci,,3593,,,27.5,,26.5,26.7,24.6,24.2
108,서울,2025-09-15 18:00,29.3,,,,.9,,360,,51,,20.8,18.1,1003.5,,1013.1,,.9,,.55,,,,7,0,Ci,,3526,,,26.1,,26.2,26.5,24.9,24.2
108,서울,2025-09-15 19:00,28,,,,1.1,,320,,62,,23.4,20,1003.9,,1013.6,,0,,.1,,,,9,1,,,3336,,,24.5,,26.3,26.2,25,24.4
108,서울,2025-09-15 20:00,26.8,,,,1.5,,270,,72,,25.3,21.3,1004.5,,1014.2,,,9,,9,,,5,1,,,2766,,,23.9,,25.9,25.9,25.1,24.7
108,서울,2025-09-15 21:00,26.1,,,,1.2,,270,,75,,25.3,21.3,1004.7,,1014.5,,,9,,9,,,1,0,Ci,,2472,,,23.2,,25,25.6,25.1,24.7
108,서울,2025-09-15 22:00,25.4,,,,.5,,20,,76,,24.6,20.8,1004.7,,1014.5,,,9,,9,,,0,0,,,2452,,,22.3,,24.9,25.2,24.9,25.1
108,서울,2025-09-15 23:00,24.6,,,,1.4,,50,,79,,24.4,20.7,1004.5,,1014.3,,,9,,9,,,0,0,,,2255,,,22.1,,24.9,24.9,24.9,25
108,서울,2025-09-16 00:00,24,,,,1.3,,90,,79,,23.5,20.1,1003.7,,1013.5,,,9,,9,,,0,0,,,2355,,,21.4,,24,24.7,24.7,24.8
108,서울,2025-09-16 01:00,23.5,,,,.7,,70,,80,,23.1,19.8,1003.8,,1013.7,,,9,,9,,,0,0,,,2156,,,21.5,,22.8,24.4,24.8,24.3
108,서울,2025-09-16 02:00,23.1,,,,1.7,,360,,83,,23.4,20,1003.7,,1013.6,,,9,,9,,,0,0,,,1864,,,21.2,,23.2,24.2,24.7,24.6
108,서울,2025-09-16 03:00,22.8,,,,1,,50,,85,,23.5,20.1,1003.9,,1013.8,,,9,,9,,,0,0,,,1787,,,21.3,,22.6,23.9,24.6,24.4
108,서울,2025-09-16 04:00,22.4,,,,1.4,,20,,85,,22.9,19.7,1003.8,,1013.7,,,9,,9,,,0,0,,,1607,,,20.8,,23.3,23.8,24.2,24.7
108,서울,2025-09-16 05:00,22.2,,,,2,,20,,87,,23.2,19.9,1003.8,,1013.7,,,9,,9,,,8,8,Sc,16,1687,,,21.2,,23.1,23.6,24.2,24.6
108,서울,2025-09-16 06:00,22.3,,,,1.8,,50,,87,,23.4,20,1003.5,,1013.4,,,9,,9,,,6,6,Sc,6,1985,,,21.3,,22.9,23.5,24.1,24.6
108,서울,2025-09-16 07:00,22.5,,,,1.6,,50,,86,,23.4,20,1003.3,,1013.2,,.1,,.09,,,,8,4,ScCc,12,1866,,,21.8,,22.6,23.5,24.1,24.2
108,서울,2025-09-16 08:00,23.2,,,,1.5,,70,,84,,23.8,20.3,1003,,1012.9,,.1,,.31,,,,7,1,ScCc,8,1782,,,23.5,,22.3,23.5,23.9,24
108,서울,2025-09-16 09:00,24.7,,,,1.6,,50,,80,,24.9,21,1003,,1012.8,,.3,,.83,,,,9,9,Sc,5,1639,,,25.7,,22.7,23.6,24.1,24.2
108,서울,2025-09-16 10:00,25.2,,,,1.5,,90,,81,,25.8,21.6,1002.5,,1012.3,,0,,.44,,,,9,9,Sc,4,1357,,,25.4,,24.2,23.9,23.9,24.3
108,서울,2025-09-16 11:00,26.2,,0,,2.2,,110,,79,,26.8,22.2,1002.3,,1012,,0,,.72,,,,10,8,ScAs,6,1216,,01,26.7,,24.7,24.2,23.9,24.4
108,서울,2025-09-16 12:00,26.4,,0,,1.1,,50,,78,,26.8,22.2,1001.6,,1011.3,,0,,.42,,,,10,8,ScAs,6,1285,,01,25.6,,24.8,24.6,23.9,24.4
108,서울,2025-09-16 13:00,26.7,,,9,1.4,,50,,78,,27.2,22.5,1000.7,,1010.4,,0,,.41,,,,10,9,ScAs,6,1284,,,26,,24.6,24.7,24,24.6
108,서울,2025-09-16 14:00,24.3,,9.8,,5.5,,270,,86,,26.1,21.8,1001.1,,1010.9,,0,,.36,,,,10,7,CbStNs,4,251,,01,23.5,,24.3,24.9,24,24
108,서울,2025-09-16 15:00,22.5,,6,,2,,230,,94,,25.5,21.4,1000.7,,1010.6,,0,,.04,,,,10,8,StNs,3,425,,01,22.5,,23.4,24.5,24.1,24
108,서울,2025-09-16 16:00,23.3,,.8,,2,,160,,93,,26.4,22,999.5,,1009.3,,0,,.49,,,,8,6,ScAs,8,2106,,01,24.5,,24.1,24.2,24,24.4
108,서울,2025-09-16 17:00,24.1,,0,,1.6,,90,,90,,26.9,22.3,999.2,,1009,,.2,,.75,,,,9,1,ScAcCc,6,2934,,01,25.1,,24.1,24.3,24.1,24.1
108,서울,2025-09-16 18:00,23.9,,,9,1.3,,140,,88,,26,21.7,999.9,,1009.7,,0,,.23,,,,10,6,ScAs,13,3616,,,23.8,,24.2,24.5,24.2,24.2
108,서울,2025-09-16 19:00,23.8,,.7,,.7,,250,,91,,26.8,22.2,1000.2,,1010,,0,,.02,,,,10,6,ScAs,7,1920,,01,23.6,,24.2,24.4,24.3,24.4
108,서울,2025-09-16 20:00,23.7,,.2,,1,,140,,91,,26.6,22.1,1000.6,,1010.4,,,9,,9,,,9,9,Sc,5,2600,,01,23.4,,24.6,24.4,24.1,24.5
108,서울,2025-09-16 21:00,23.6,,,9,.6,,320,,90,,26.1,21.8,1001,,1010.8,,,9,,9,,,9,4,ScAc,10,2065,,,23.2,,24,24.3,24.3,24.1
108,서울,2025-09-16 22:00,23.5,,,9,1.5,,20,,91,,26.3,21.9,1000.9,,1010.7,,,9,,9,,,7,6,,3,1242,,,23.3,,24,24.2,24,24.2
108,서울,2025-09-16 23:00,23.2,,,9,1.4,,20,,91,,25.8,21.6,1000.6,,1010.4,,,9,,9,,,6,6,,4,860,,19,22.9,,23.5,24.1,24.1,24.1
108,서울,2025-09-17 00:00,23.3,,,9,1.7,,20,,92,,26.3,21.9,1000.4,,1010.2,,,9,,9,,,6,6,Sc,10,722,,19,22.9,,23.6,24.1,24,24
108,서울,2025-09-17 01:00,23.1,,,,1,,20,,92,,26,21.7,1000,,1009.8,,,9,,9,,,6,6,,2,649,,19,22.7,,23.5,24,24,24.3
108,서울,2025-09-17 02:00,23.2,,,,1.1,,20,,93,,26.3,21.9,1000,,1009.8,,,9,,9,,,10,10,,2,613,,19,23,,23.8,23.9,24,24.2
108,서울,2025-09-17 03:00,23.4,,,,.9,,50,,94,,26.9,22.3,999.9,,1009.7,,,9,,9,,,8,8,Sc,5,721,,19,23.1,,23.8,23.9,24,24.3
108,서울,2025-09-17 04:00,23.5,,,,.7,,70,,93,,26.8,22.2,999.4,,1009.2,,,9,,9,,,9,9,Sc,10,644,,19,23,,23.3,23.9,24,24.1
108,서울,2025-09-17 05:00,23.5,,,,1.3,,20,,93,,26.8,22.2,999.5,,1009.3,,,9,,9,,,9,9,Sc,8,538,,19,23.2,,23.2,23.9,23.9,24.1
108,서울,2025-09-17 06:00,23.5,,,,1.6,,50,,93,,26.8,22.2,999.5,,1009.3,,,9,,9,,,9,9,Sc,10,535,,19,22.9,,23.4,23.9,23.9,24.2
108,서울,2025-09-17 07:00,23.5,,.1,,1.5,,20,,93,,26.8,22.2,999.5,,1009.3,,0,,.01,,,,9,9,Sc,8,502,,1901,23.1,,23.3,23.9,23.9,24.1
108,서울,2025-09-17 08:00,23.7,,0,,1.2,,180,,95,,27.7,22.8,999.4,,1009.2,,0,,.04,,,,10,7,ScAs,9,685,,1901,23.3,,24,23.9,23.7,24.1
108,서울,2025-09-17 09:00,23.9,,1.4,,1.7,,200,,93,,27.4,22.6,999.1,,1008.9,,0,,.16,,,,10,8,StNs,7,954,,1901,24.2,,23.1,23.9,23.8,24
108,서울,2025-09-17 10:00,23.8,,2.3,,1.9,,340,,95,,27.9,22.9,999,,1008.8,,0,,.16,,,,10,6,CbStNs,3,524,,1901,23,,23.8,24,23.9,24
108,서울,2025-09-17 11:00,22.4,,35.2,,3.5,,50,,95,,25.6,21.5,999.5,,1009.3,,0,,.05,,,,10,9,CbStNs,2,199,,1901,21.7,,22.1,22.9,23.5,23.6
108,서울,2025-09-17 12:00,22.1,,11.1,,3.6,,70,,97,,25.6,21.5,997.4,,1007.2,,0,,.17,,,,10,7,StNs,7,1017,,1901,22.1,,21.7,22.5,23.6,23.9
108,서울,2025-09-17 13:00,23.2,,.2,,1.3,,70,,92,,26.1,21.8,997,,1006.8,,0,,.94,,,,10,6,ScAs,9,3152,,01,25.2,,22,22.6,23.2,23.4
108,서울,2025-09-17 14:00,22.3,,0,,4.5,,320,,91,,24.4,20.7,996.8,,1006.6,,0,,.39,,,,10,8,ScAs,9,1526,,01,23.3,,23.2,23,23.3,24
108,서울,2025-09-17 15:00,22.8,,0,,.8,,70,,93,,25.8,21.6,997.2,,1007,,0,,.39,,,,10,7,ScAs,7,3178,,01,24,,22.5,23.2,23.3,23.4
108,서울,2025-09-17 16:00,22.5,,2.4,,3.5,,320,,93,,25.3,21.3,997,,1006.8,,0,,.34,,,,10,6,ScAs,9,2845,,01,24.3,,23.2,23.2,23.2,23.5
108,서울,2025-09-17 17:00,22.4,,0,,2.7,,340,,90,,24.3,20.6,997.4,,1007.2,,0,,.43,,,,8,8,Sc,9,3908,,01,24.1,,23.4,23.3,23.4,23.5
108,서울,2025-09-17 18:00,22.5,,,9,1.8,,290,,87,,23.7,20.2,998.2,,1008,,.3,,.39,,,,9,9,Sc,9,4626,,,23,,23.1,23.5,23.2,23.6
108,서울,2025-09-17 19:00,22.1,,,9,2.2,,320,,88,,23.4,20,998.9,,1008.8,,.1,,.07,,,,3,3,,3,3825,,,22.5,,23.5,23.5,23.2,23.5
108,서울,2025-09-17 20:00,21.9,,,9,1.3,,340,,87,,22.8,19.6,999.7,,1009.6,,,9,,9,,,0,0,,,4193,,,22,,22.7,23.3,23.2,23.5
108,서울,2025-09-17 21:00,21.9,,,9,1.4,,340,,89,,23.2,19.9,1000.4,,1010.3,,,9,,9,,,9,9,Sc,6,4185,,,22.1,,22.3,23.3,23.2,23.2
108,서울,2025-09-17 22:00,21.7,,,9,.4,,0,,88,,22.8,19.6,1000.9,,1010.8,,,9,,9,,,9,9,,8,3781,,,21.9,,23,22.9,22.9,23.1
108,서울,2025-09-17 23:00,21.5,,,9,.9,,270,,90,,22.9,19.7,1001.4,,1011.3,,,9,,9,,,3,3,,9,3457,,,21.8,,22.8,23.1,23.2,23.3
108,서울,2025-09-18 00:00,21.2,,,9,1.7,,20,,90,,22.5,19.4,1000.9,,1010.8,,,9,,9,,,3,3,Sc,,3217,,,20.7,,22.6,22.4,22.5,23.1
108,서울,2025-09-18 01:00,20.8,,,,1.2,,270,,92,,22.5,19.4,1001.4,,1011.3,,,9,,9,,,3,3,,9,3379,,,21,,22,22.7,23,23.1
108,서울,2025-09-18 02:00,20.6,,,,1,,340,,91,,22,19,1001.4,,1011.3,,,9,,9,,,5,3,,10,3754,,,20.5,,22.3,22.6,23,23.5
108,서울,2025-09-18 03:00,20.4,,,,1.5,,270,,92,,22,19,1001.9,,1011.8,,,9,,9,,,7,7,Sc,16,2988,,,20.6,,22,22.5,22.8,23.2
108,서울,2025-09-18 04:00,20.1,,,,.2,,0,,92,,21.6,18.7,1002.6,,1012.6,,,9,,9,,,6,3,ScCi,10,2651,,,19.9,,22.1,22.4,22.9,23.4
108,서울,2025-09-18 05:00,19.9,,,,1.7,,20,,92,,21.3,18.5,1003.1,,1013.1,,,9,,9,,,8,1,ScAcCi,10,2637,,,20.1,,21.6,22.3,22.9,23.2
108,서울,2025-09-18 06:00,19.7,,,,1.6,,50,,93,,21.3,18.5,1003.5,,1013.5,,,9,,9,,,8,2,AcCi,46,2560,,,19.9,,21.6,22.2,22.8,23.3
108,서울,2025-09-18 07:00,19.6,,,,.8,,50,,92,,20.9,18.2,1003.9,,1013.9,,0,,.04,,,,9,5,AcCi,47,2836,,,20,,21.5,22,22.7,23.2
108,서울,2025-09-18 08:00,20.2,,,,2,,50,,90,,21.3,18.5,1004.5,,1014.5,,0,,.34,,,,10,10,As,42,3635,,,21.4,,21.3,21.9,22.6,23.1
108,서울,2025-09-18 09:00,20.8,,,,2.3,,50,,89,,21.8,18.9,1005,,1015,,0,,.51,,,,10,10,As,40,3583,,,22.1,,22,22,22.4,23.1
108,서울,2025-09-18 10:00,21.7,,,,2.7,,70,,81,,20.9,18.2,1005.2,,1015.1,,.1,,.8,,,,9,0,Cs,,4160,,,24.1,,22,22,22.3,22.9
108,서울,2025-09-18 11:00,22.5,,,,3.5,,50,,76,,20.6,18,1005.4,,1015.3,,.3,,1.46,,,,9,8,ScCi,7,4355,,,24.9,,22.2,22.5,22.5,23
108,서울,2025-09-18 12:00,24.4,,,,4,,90,,67,,20.4,17.8,1005,,1014.8,,.6,,2.52,,,,7,7,Sc,19,3872,,,28.8,,22.9,22.9,22.8,23.2
108,서울,2025-09-18 13:00,25.2,,,,3.4,,70,,62,,19.7,17.3,1004.8,,1014.6,,.8,,2.9,,,,6,6,Sc,9,3980,,,30.5,,23.7,23.5,22.7,23
108,서울,2025-09-18 14:00,25.6,,,,3.4,,50,,59,,19.2,16.9,1004.5,,1014.3,,.9,,3.06,,,,3,3,Sc,18,4101,,,28.9,,24,24,23.2,23.2
108,서울,2025-09-18 15:00,25.8,,,,3.2,,70,,59,,19.5,17.1,1004.6,,1014.4,,.9,,2.26,,,,3,3,Sc,11,4746,,,27.1,,24.5,24.4,23.1,23
108,서울,2025-09-18 16:00,25.6,,,,3.2,,70,,57,,18.6,16.4,1004.5,,1014.3,,.7,,1.67,,,,2,2,Sc,15,4230,,,25.9,,24.9,24.5,23.2,23.2
108,서울,2025-09-18 17:00,25.2,,,,3.4,,70,,58,,18.5,16.3,1004.7,,1014.5,,.8,,1.17,,,,2,2,Sc,12,4489,,,24,,24.5,24.7,23.5,23.2
108,서울,2025-09-18 18:00,24.3,,,,3.1,,70,,61,,18.4,16.2,1005.2,,1015,,.8,,.48,,,,1,1,Sc,10,4305,,,22.7,,24.8,24.4,23.4,23.6
108,서울,2025-09-18 19:00,23.1,,,,3.8,,70,,63,,17.7,15.6,1006.1,,1016,,.2,,.06,,,,2,1,,,4272,,,21.1,,23.7,24.2,23.7,23.6
108,서울,2025-09-18 20:00,22,,,,3.9,,50,,65,,17.2,15.1,1006.7,,1016.6,,,9,,9,,,8,1,,,4307,,,20.8,,23.2,23.5,23.2,23
108,서울,2025-09-18 21:00,21.3,,,,4,,50,,66,,16.6,14.6,1007.1,,1017.1,,,9,,9,,,8,0,Ci,,3992,,,20.3,,23,23.4,23.8,23.5
108,서울,2025-09-18 22:00,20.7,,,,3.4,,50,,67,,16.3,14.3,1007.4,,1017.4,,,9,,9,,,9,1,,,4374,,,19.8,,22.3,23.1,23.6,23.4
108,서울,2025-09-18 23:00,20.4,,,,3,,70,,66,,15.8,13.8,1007.5,,1017.5,,,9,,9,,,9,1,,,4232,,,19.2,,22.1,22.8,23.4,23.6
108,서울,2025-09-19 00:00,20,,,,3.4,,50,,68,,15.9,13.9,1007.5,,1017.5,,,9,,9,,,9,0,Cs,,4290,,,18.9,,22.2,22.6,23.3,23.8
108,서울,2025-09-19 01:00,19.7,,,,2.7,,70,,67,,15.3,13.3,1007.6,,1017.6,,,9,,9,,,9,7,,70,4400,,,19,,21.6,22.3,23.3,23.6
108,서울,2025-09-19 02:00,19.5,,,,3.4,,50,,68,,15.4,13.4,1007.4,,1017.4,,,9,,9,,,10,3,,24,4319,,,19,,21.6,22.1,23.2,23.8
108,서울,2025-09-19 03:00,19.3,,,,2.6,,70,,68,,15.2,13.2,1007.7,,1017.8,,,9,,9,,,9,5,AsCs,26,4355,,,18.8,,22,21.9,22.9,23.8
108,서울,2025-09-19 04:00,19.2,,,,3,,50,,71,,15.8,13.8,1007.3,,1017.4,,,9,,9,,,10,0,Cs,,4136,,,18.8,,21.3,21.8,22.9,23.3
108,서울,2025-09-19 05:00,19.1,,,,3.1,,70,,71,,15.7,13.7,1007.3,,1017.4,,,9,,9,,,10,2,AcCs,35,4091,,,18.6,,21.1,21.7,22.7,23.3
108,서울,2025-09-19 06:00,19.1,,,,2.6,,70,,73,,16.1,14.1,1007.7,,1017.8,,,9,,9,,,10,2,ScCs,10,4022,,,18.7,,21.1,21.6,22.8,23.5
108,서울,2025-09-19 07:00,19.2,,,,3.5,,70,,73,,16.2,14.2,1008,,1018.1,,0,,.03,,,,10,4,ScCs,16,3943,,,19,,20.7,21.5,22.6,23.2
108,서울,2025-09-19 08:00,19.5,,,,3.2,,50,,74,,16.7,14.7,1008,,1018,,0,,.21,,,,9,1,ScAc,15,3790,,,19.4,,20.7,21.4,22.5,23
108,서울,2025-09-19 09:00,19.9,,0,,3.3,,50,,73,,16.9,14.9,1008.2,,1018.2,,0,,.3,,,,10,4,ScAs,13,3386,,01,20.3,,21.1,21.3,22.2,22.9
108,서울,2025-09-19 10:00,20.4,,0,,3.6,,70,,73,,17.4,15.3,1007.7,,1017.7,,0,,.5,,,,10,4,ScAs,12,3279,,01,21.5,,20.9,21.5,22.4,22.9
108,서울,2025-09-19 11:00,20.8,,0,,3.1,,50,,72,,17.6,15.5,1007.7,,1017.7,,0,,.46,,,,10,6,ScAs,11,3787,,01,21.9,,20.6,21.5,22.2,22.5
108,서울,2025-09-19 12:00,21.4,,0,,2.1,,70,,75,,19,16.7,1007.1,,1017.1,,0,,.79,,,,10,7,ScAs,10,3010,,01,23.2,,21.8,21.8,22.2,23
108,서울,2025-09-19 13:00,20.8,,.4,,3,,50,,79,,19.4,17,1006.4,,1016.4,,0,,.69,,,,10,7,StNs,9,3416,,01,22.6,,22.5,21.9,22.2,23
108,서울,2025-09-19 14:00,20.6,,.2,,2.8,,50,,81,,19.6,17.2,1006,,1016,,0,,.54,,,,10,5,StNs,9,2656,,01,22.2,,21.8,22.1,22.1,22.9
108,서울,2025-09-19 15:00,20.3,,.5,,2.9,,50,,85,,20.1,17.6,1005.3,,1015.3,,0,,.48,,,,10,5,StNs,9,2340,,01,22.4,,22,22.2,22.3,22.8
108,서울,2025-09-19 16:00,20.1,,.7,,3,,50,,86,,20.1,17.6,1004.7,,1014.7,,0,,.44,,,,10,8,StNs,8,1803,,01,21.7,,21.9,22.3,22.4,22.5
108,서울,2025-09-19 17:00,19.6,,1.1,,3.2,,50,,91,,20.6,18,1004.4,,1014.4,,0,,.2,,,,10,8,StNs,7,1276,,01,20.6,,21.6,22.3,22.5,22.6
108,서울,2025-09-19 18:00,19,,1.2,,3.1,,50,,91,,19.9,17.4,1004.4,,1014.4,,0,,.08,,,,10,8,StNs,7,1146,,01,20.1,,21.8,22.1,22.5,23.1
108,서울,2025-09-19 19:00,18.7,,.9,,2.5,,50,,93,,20,17.5,1004.2,,1014.2,,0,,.01,,,,10,8,StNs,7,1721,,01,19.7,,21.2,21.8,22.4,22.7
108,서울,2025-09-19 20:00,18.5,,.5,,1.8,,70,,93,,19.7,17.3,1003.7,,1013.7,,,9,,9,,,10,7,StNs,8,1804,,01,19.2,,21.3,21.7,22.4,22.6
108,서울,2025-09-19 21:00,18.6,,.2,,2.4,,70,,95,,20.2,17.7,1003.5,,1013.5,,,9,,9,,,10,7,StNs,7,1294,,01,19.1,,20.9,21.5,22.2,22.9
