지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2022-10-14 07:00,12.7,,,,1.7,,70,,88,,12.9,10.7,1011.4,,1021.7,,0,,.01,,9,4,AcCi,40,2000,,,12.3,,15.3,15.4,16,17.1
108,서울,2022-10-14 08:00,13.4,,,,2.1,,50,,89,,13.7,11.6,1010.7,,1021,,.1,,.24,,9,4,ScAc,13,2000,,,14.4,,15.3,15.4,15.9,17.1
108,서울,2022-10-14 09:00,14.6,,,,.9,,20,,84,,13.9,11.9,1011.8,,1022,,0,,.56,,8,2,ScAcCc,15,2000,,,16.8,,15.5,15.4,15.9,17
108,서울,2022-10-14 10:00,16.1,,,,2.5,,50,,77,,14,12,1011.4,,1021.6,,0,,.97,,8,4,AcCc,40,2000,,,19.8,,15.9,15.6,15.9,17
108,서울,2022-10-14 11:00,18,,,,1.4,,50,,68,,13.9,11.9,1010.7,,1020.8,,.6,,1.74,,7,4,AcCc,40,2000,,,24.1,,16.5,16,15.9,16.9
108,서울,2022-10-14 12:00,19.5,,,,.8,,70,,64,,14.5,12.5,1010.3,,1020.3,,.6,,1.9,,7,3,ScAc,17,2000,,,25.7,,17.1,16.4,16,16.9
108,서울,2022-10-14 13:00,20.5,,,,1.2,,360,,60,,14.4,12.4,1009.2,,1019.2,,.5,,1.92,,7,4,ScAc,16,2000,,,25.6,,17.8,17,16.2,16.9
108,서울,2022-10-14 14:00,21.9,,,,1.7,,340,,53,,13.8,11.8,1008.3,,1018.2,,.6,,1.95,,7,5,AcCc,40,2000,,,27.8,,18.4,17.5,16.5,17
108,서울,2022-10-14 15:00,23,,,,1.9,,270,,52,,14.6,12.6,1008.7,,1018.6,,1,,2.01,,6,1,ScCc,17,2000,,,26.6,,18.9,18,16.8,17
108,서울,2022-10-14 16:00,22.7,,,,2.3,,270,,51,,14,12,1008.4,,1018.3,,.8,,1.33,,6,3,AcCc,46,2000,,,23.6,,19.2,18.3,17.1,17.2
108,서울,2022-10-14 17:00,21.7,,,,1.9,,270,,56,,14.5,12.5,1008.4,,1018.3,,.6,,.73,,7,1,ScAc,17,2000,,,20.4,,19.4,18.6,17.4,17.3
108,서울,2022-10-14 18:00,20,,,,1,,290,,61,,14.2,12.2,1008.1,,1018.1,,.1,,.16,,7,5,AcCi,45,2000,,,17.4,,19.2,18.6,17.6,17.5
108,서울,2022-10-14 19:00,18.9,,,,1.2,,270,,65,,14.1,12.1,1007.9,,1017.9,,,9,,9,9,9,,51,2000,,,16.2,,18.8,18.5,17.8,17.6
108,서울,2022-10-14 20:00,18,,,,2,,270,,73,,15,13,1008.2,,1018.2,,,9,,9,7,7,,47,2000,,,15.5,,18.5,18.3,17.8,17.7
108,서울,2022-10-14 21:00,17.7,,,,1.8,,290,,71,,14.3,12.3,1008.3,,1018.4,,,9,,9,9,9,Ac,45,2000,,,15.1,,18.2,18,17.8,17.9
108,서울,2022-10-14 22:00,17.5,,,,2.2,,290,,71,,14.1,12.1,1008.7,,1018.8,,,9,,9,10,10,,45,2000,,,15.1,,17.9,17.9,17.7,17.9
108,서울,2022-10-14 23:00,17.1,,,,.8,,20,,74,,14.4,12.4,1008.7,,1018.8,,,9,,9,9,9,,48,2000,,,14.8,,17.8,17.7,17.7,17.9
108,서울,2022-10-15 00:00,16.5,,,,1.4,,20,,75,,14,12,1008.5,,1018.6,,,9,,9,9,9,Ac,48,2000,,,14.4,,17.6,17.6,17.6,18
108,서울,2022-10-15 01:00,16,,,,.7,,360,,79,,14.3,12.3,1008.7,,1018.9,,,9,,9,8,8,,47,2000,,,13.8,,17.4,17.4,17.5,18
108,서울,2022-10-15 02:00,15.5,,,,.9,,290,,82,,14.4,12.4,1008.7,,1018.9,,,9,,9,6,6,,48,2000,,,12.9,,17.2,17.2,17.4,17.9
108,서울,2022-10-15 03:00,14.6,,,,.8,,290,,87,,14.4,12.4,1008.7,,1018.9,,,9,,9,6,6,Ac,46,2000,,,12.3,,16.9,17,17.3,17.9
108,서울,2022-10-15 04:00,14.1,,,,.5,,20,,86,,13.7,11.7,1008.7,,1018.9,,,9,,9,5,5,Ac,45,2000,,,11.5,,16.6,16.8,17.2,17.9
108,서울,2022-10-15 05:00,13.7,,,,.8,,20,,88,,13.7,11.7,1008.7,,1018.9,,,9,,9,5,5,Ac,44,2000,,,11.3,,16.4,16.6,17.1,17.8
108,서울,2022-10-15 06:00,13.1,,,,1.8,,20,,89,,13.4,11.3,1009.2,,1019.5,,,9,,9,7,7,Ac,44,1976,,,11,,16.1,16.3,16.9,17.8
108,서울,2022-10-15 07:00,12.6,,,,1.4,,70,,89,,12.9,10.8,1009.3,,1019.6,,0,,.01,,7,7,Ac,45,1925,,,10.9,,15.9,16.1,16.8,17.7
108,서울,2022-10-15 08:00,13.3,,,,1.8,,50,,91,,13.8,11.8,1009.6,,1019.9,,.8,,.47,,6,0,Cc,,1971,,,13,,15.8,16,16.6,17.6
108,서울,2022-10-15 09:00,15.9,,,,1.8,,50,,81,,14.6,12.6,1010,,1020.2,,1,,1.07,,3,0,Cc,,2000,,,19.3,,15.9,15.9,16.5,17.6
108,서울,2022-10-15 10:00,17.4,,,,1.7,,50,,76,,15.1,13.1,1010.1,,1020.2,,.9,,1.46,,4,0,Ci,,2000,,,20.2,,16.3,16,16.4,17.5
108,서울,2022-10-15 11:00,19.7,,,,.9,,70,,67,,15.3,13.3,1009.4,,1019.4,,1,,2.28,,3,0,Ci,,2000,,,28.1,,16.9,16.3,16.4,17.4
108,서울,2022-10-15 12:00,21.7,,,,1.3,,50,,55,,14.2,12.2,1008.8,,1018.7,,1,,2.61,,1,0,Ci,,2000,,,29.6,,17.7,16.9,16.5,17.4
108,서울,2022-10-15 13:00,22.6,,,,1.3,,340,,45,,12.3,10,1008.3,,1018.2,,1,,2.58,,0,0,,,2000,,,29.5,,18.4,17.4,16.7,17.3
108,서울,2022-10-15 14:00,23.9,,,,1.9,,270,,45,,13.3,11.2,1007.7,,1017.5,,1,,2.39,,0,0,,,2000,,,29.1,,19,18,16.9,17.4
108,서울,2022-10-15 15:00,24.1,,,,2.2,,270,,43,,12.9,10.7,1007.5,,1017.3,,1,,2,,2,0,Cc,,2000,,,27.2,,19.5,18.5,17.2,17.5
108,서울,2022-10-15 16:00,22.8,,,,2.5,,290,,47,,12.9,10.8,1007.6,,1017.5,,.3,,.84,,8,7,AcCc,49,2000,,,22.1,,19.8,18.8,17.6,17.6
108,서울,2022-10-15 17:00,21.7,,,,2.7,,290,,50,,12.9,10.8,1007.4,,1017.3,,.1,,.38,,7,4,AcCc,49,2000,,,20,,19.7,19,17.8,17.7
108,서울,2022-10-15 18:00,20.3,,,,2.9,,290,,55,,13,10.9,1007.6,,1017.6,,.1,,.12,,8,7,AcCc,49,2000,,,17.5,,19.5,19,18.1,17.9
108,서울,2022-10-15 19:00,19.5,,,,1.7,,270,,58,,13.1,11,1008,,1018,,,9,,9,10,10,,52,2000,,,16.8,,19.2,18.9,18.2,18
108,서울,2022-10-15 20:00,18.9,,,,1.1,,290,,63,,13.7,11.6,1008.1,,1018.1,,,9,,9,9,9,,51,2000,,,16.5,,19,18.7,18.2,18.2
108,서울,2022-10-15 21:00,18.4,,,,1.9,,270,,67,,14.1,12.1,1008.7,,1018.7,,,9,,9,10,7,AcCs,46,2000,,,16.2,,18.7,18.5,18.2,18.2
108,서울,2022-10-15 22:00,18.1,,,,.6,,270,,69,,14.3,12.3,1008.6,,1018.6,,,9,,9,9,9,,44,2000,,,16,,18.5,18.4,18.2,18.3
108,서울,2022-10-15 23:00,17.7,,,,.5,,320,,71,,14.3,12.3,1008.8,,1018.9,,,9,,9,9,9,,39,2000,,,15.8,,18.3,18.2,18.1,18.3
108,서울,2022-10-16 00:00,17.5,,,,1.1,,50,,71,,14.1,12.1,1008.5,,1018.6,,,9,,9,9,9,Ac,35,2000,,,15.4,,18.2,18.1,18.1,18.3
108,서울,2022-10-16 01:00,16.9,,,,1,,360,,73,,14,12,1008.3,,1018.4,,,9,,9,7,7,,45,2000,,,14.7,,18,18,18,18.4
108,서울,2022-10-16 02:00,16.1,,,,2.4,,20,,75,,13.7,11.6,1008.3,,1018.5,,,9,,9,5,5,,43,2000,,,13.6,,17.8,17.8,17.9,18.4
108,서울,2022-10-16 03:00,15.6,,,,1.6,,50,,75,,13.2,11.1,1008.1,,1018.3,,,9,,9,8,8,Ac,38,2000,,,13.7,,17.5,17.6,17.8,18.3
108,서울,2022-10-16 04:00,15.4,,,,2.1,,50,,77,,13.4,11.3,1007.7,,1017.9,,,9,,9,8,8,Ac,39,2000,,,13.8,,17.3,17.4,17.7,18.3
108,서울,2022-10-16 05:00,15.4,,,,1.4,,20,,79,,13.7,11.7,1007.9,,1018.1,,,9,,9,8,8,Ac,40,2000,,,14.1,,17.2,17.3,17.6,18.3
108,서울,2022-10-16 06:00,15.3,,,,1.4,,20,,79,,13.7,11.6,1008,,1018.2,,,9,,9,9,9,Ac,38,2000,,,14.3,,17.1,17.2,17.5,18.2
108,서울,2022-10-16 07:00,15.3,,,,1.9,,50,,79,,13.7,11.6,1008,,1018.2,,0,,0,,9,9,Ac,38,2000,,,14.5,,17.1,17.1,17.4,18.2
108,서울,2022-10-16 08:00,15.5,,,,1.9,,50,,80,,14,12,1008.4,,1018.6,,0,,.07,,9,9,Ac,31,2000,,,15.2,,17.1,17,17.3,18.1
108,서울,2022-10-16 09:00,16.5,,,,2,,50,,77,,14.4,12.4,1008.2,,1018.3,,0,,.41,,9,9,Ac,36,2000,,,17.5,,17.2,17,17.3,18.1
108,서울,2022-10-16 10:00,17.5,,,,1.1,,20,,74,,14.8,12.8,1008.8,,1018.9,,0,,.6,,9,9,Ac,41,2000,,,19,,17.4,17.2,17.2,18
108,서울,2022-10-16 11:00,19.1,,,,.8,,270,,70,,15.4,13.4,1008.3,,1018.3,,.2,,1.19,,9,9,Ac,42,2000,,,23.1,,17.9,17.4,17.3,18
108,서울,2022-10-16 12:00,20.3,,,,2,,230,,66,,15.7,13.7,1007.8,,1017.8,,.1,,1.32,,9,9,Ac,40,2000,,,26.5,,18.5,17.8,17.3,17.9
108,서울,2022-10-16 13:00,19.6,,,,3.3,,290,,71,,16.1,14.1,1007.9,,1017.8,,0,,.84,,10,10,As,34,1583,,,20.5,,19,18.2,17.5,17.9
108,서울,2022-10-16 14:00,18.3,,,,1.4,,320,,74,,15.5,13.5,1008,,1018,,0,,.32,,10,10,As,28,1745,,,19.3,,19,18.4,17.7,18
108,서울,2022-10-16 15:00,18.3,,,,.9,,270,,67,,14,12,1006.9,,1016.9,,0,,.36,,10,10,As,30,2000,,,18.8,,18.9,18.4,17.8,18
108,서울,2022-10-16 16:00,18.8,,,,1.5,,50,,68,,14.7,12.7,1006.7,,1016.7,,0,,.41,,9,9,As,29,1915,,,19.9,,18.9,18.5,17.9,18.1
108,서울,2022-10-16 17:00,19.1,,,,1.7,,270,,66,,14.5,12.5,1007,,1017,,.2,,.52,,9,7,AcCc,49,1684,,,18.4,,18.9,18.5,18,18.2
108,서울,2022-10-16 18:00,17.9,,,,1.1,,270,,71,,14.5,12.5,1006.9,,1016.9,,.1,,.11,,9,9,Ac,46,2000,,,16.7,,18.8,18.5,18,18.2
108,서울,2022-10-16 19:00,17,,,,2.4,,270,,71,,13.7,11.6,1007.6,,1017.7,,,9,,9,8,8,,47,2000,,,15,,18.6,18.4,18.1,18.3
108,서울,2022-10-16 20:00,16.3,,,,2.3,,270,,73,,13.5,11.4,1007.7,,1017.8,,,9,,9,8,8,,50,2000,,,14.5,,18.3,18.2,18.1,18.3
108,서울,2022-10-16 21:00,15.9,,,,2.8,,270,,76,,13.7,11.6,1007.9,,1018.1,,,9,,9,8,8,Ac,45,2000,,,14.3,,18,18,18,18.3
108,서울,2022-10-16 22:00,15.6,,,,1.7,,270,,77,,13.6,11.5,1007.8,,1018,,,9,,9,10,10,,54,2000,,,14.2,,17.8,17.8,17.9,18.3
108,서울,2022-10-16 23:00,15.3,,,,1.7,,270,,79,,13.7,11.6,1007.8,,1018,,,9,,9,10,10,,57,1823,,,14,,17.6,17.6,17.8,18.3
108,서울,2022-10-17 00:00,15.1,,,,1.4,,270,,80,,13.7,11.6,1007.5,,1017.7,,,9,,9,8,8,Ac,45,1491,,,13.7,,17.5,17.5,17.7,18.3
108,서울,2022-10-17 01:00,14.6,,,,3.2,,320,,81,,13.4,11.3,1007.6,,1017.8,,,9,,9,7,7,,59,1114,,,12.8,,17.3,17.3,17.6,18.3
108,서울,2022-10-17 02:00,13.9,,,,2.6,,320,,81,,12.8,10.6,1007.9,,1018.1,,,9,,9,8,8,,61,1003,,,12.5,,17.1,17.2,17.5,18.2
108,서울,2022-10-17 03:00,13.4,,,,2.7,,320,,74,,11.3,8.8,1007.9,,1018.1,,,9,,9,9,9,Ac,48,1178,,,12.3,,16.9,17,17.4,18.2
108,서울,2022-10-17 04:00,12.4,,,,2.2,,270,,63,,9,5.5,1008.1,,1018.4,,,9,,9,4,4,Ac,48,2000,,,10.7,,16.7,16.8,17.3,18.1
108,서울,2022-10-17 05:00,11.5,,,,3.9,,290,,59,,8,3.7,1008.6,,1018.9,,,9,,9,7,7,Ac,48,2000,,,9.9,,16.4,16.6,17.2,18.1
108,서울,2022-10-17 06:00,10.6,,,,5.6,,320,,57,,7.3,2.4,1009,,1019.4,,,9,,9,2,2,Ac,48,2000,,,8.5,,16,16.3,17,18
108,서울,2022-10-17 07:00,9.4,,,,3.2,,320,,54,,6.3,.5,1009.3,,1019.7,,0,,0,,1,1,Ac,45,2000,,,7.5,,15.7,16,16.9,17.9
108,서울,2022-10-17 08:00,9.1,,,,3.4,,320,,50,,5.8,-.7,1010.1,,1020.5,,.7,,.36,,0,0,,,2000,,,7.3,,15.3,15.7,16.7,17.8
108,서울,2022-10-17 09:00,10,,,,3.7,,270,,45,,5.5,-1.4,1010.3,,1020.7,,1,,1.17,,0,0,,,2000,,,13.9,,15,15.4,16.5,17.7
108,서울,2022-10-17 10:00,10.7,,,,4.3,,290,,41,,5.3,-2,1010.1,,1020.5,,1,,1.87,,0,0,,,2000,,,18.6,,15.1,15.3,16.3,17.6
108,서울,2022-10-17 11:00,12,,,,4.2,,290,,36,,5,-2.6,1009.8,,1020.1,,1,,2.42,,0,0,,,2000,,,22.3,,15.4,15.3,16.1,17.5
108,서울,2022-10-17 12:00,13,,,,3.4,,290,,33,,4.9,-2.9,1009.3,,1019.6,,1,,2.71,,0,0,,,2000,,,25.3,,15.7,15.5,16.1,17.4
108,서울,2022-10-17 13:00,13.7,,,,4.4,,270,,30,,4.7,-3.5,1008.7,,1018.9,,1,,2.79,,0,0,,,2000,,,25.4,,16.2,15.7,16.1,17.3
108,서울,2022-10-17 14:00,14.3,,,,4.2,,270,,30,,4.9,-3,1008.3,,1018.5,,1,,2.62,,0,0,,,2000,,,25.2,,16.5,16,16.1,17.3
108,서울,2022-10-17 15:00,14.5,,,,4.9,,250,,30,,5,-2.8,1008,,1018.2,,1,,2.2,,0,0,,,2000,,,22.9,,16.8,16.3,16.2,17.2
108,서울,2022-10-17 16:00,14.1,,,,4.9,,270,,34,,5.5,-1.5,1008,,1018.2,,1,,1.61,,0,0,,,2000,,,17.6,,16.9,16.4,16.4,17.3
108,서울,2022-10-17 17:00,13.1,,,,3.8,,270,,38,,5.7,-.9,1008.2,,1018.5,,1,,.86,,0,0,,,2000,,,13.2,,16.8,16.5,16.5,17.3
108,서울,2022-10-17 18:00,11.5,,,,3.8,,270,,42,,5.7,-.9,1008.9,,1019.2,,.4,,.18,,0,0,,,2000,,,10.6,,16.5,16.4,16.6,17.4
108,서울,2022-10-17 19:00,10.5,,,,3.6,,320,,48,,6.1,0,1009.7,,1020.1,,,9,,9,0,0,,,2000,,,9.1,,16.1,16.2,16.6,17.4
108,서울,2022-10-17 20:00,9.6,,,,3.5,,320,,54,,6.4,.7,1010.3,,1020.7,,,9,,9,0,0,,,2000,,,8.2,,15.7,15.9,16.6,17.4
108,서울,2022-10-17 21:00,8.9,,,,1.9,,320,,57,,6.5,.8,1010.8,,1021.3,,,9,,9,0,0,,,2000,,,7.6,,15.3,15.6,16.5,17.4
108,서울,2022-10-17 22:00,8.3,,,,1,,320,,60,,6.5,.9,1011,,1021.5,,,9,,9,0,0,,,2000,,,7,,14.9,15.3,16.3,17.4
108,서울,2022-10-17 23:00,8.1,,,,1.9,,290,,62,,6.7,1.2,1011.1,,1021.6,,,9,,9,0,0,,,2000,,,6.6,,14.6,15,16.1,17.4
108,서울,2022-10-18 00:00,7.4,,,,1.4,,290,,64,,6.6,1,1011.1,,1021.6,,,9,,9,0,0,,,2000,,,6.1,,14.3,14.7,16,17.3
108,서울,2022-10-18 01:00,6.8,,,,.7,,290,,65,,6.4,.6,1011.1,,1021.7,,,9,,9,0,0,,,2000,,,5.6,,13.9,14.4,15.8,17.2
108,서울,2022-10-18 02:00,7.1,,,,2.2,,320,,64,,6.4,.7,1011.4,,1021.9,,,9,,9,0,0,,,2000,,,5.4,,13.6,14.1,15.6,17.1
108,서울,2022-10-18 03:00,7.2,,,,2.1,,320,,64,,6.5,.8,1011.6,,1022.1,,,9,,9,0,0,,,2000,,,5.3,,13.4,13.9,15.3,17
108,서울,2022-10-18 04:00,6.8,,,,2.1,,320,,67,,6.6,1,1011.6,,1022.2,,,9,,9,0,0,,,2000,,,5.1,,13.2,13.7,15.1,16.9
108,서울,2022-10-18 05:00,6.2,,,,1.6,,320,,70,,6.6,1.1,1012,,1022.6,,,9,,9,0,0,,,2000,,,4.7,,12.9,13.5,14.9,16.7
108,서울,2022-10-18 06:00,5.7,,,9,2.1,,270,,70,,6.4,.6,1012.2,,1022.8,,,9,,9,0,0,,,2000,,,4.3,,12.7,13.2,14.8,16.6
108,서울,2022-10-18 07:00,5,,,,.6,,200,,71,,6.2,.1,1012.4,,1023.1,,0,,0,,0,0,,,2000,,,4.1,,12.5,13,14.6,16.5
108,서울,2022-10-18 08:00,5.6,,,,1.4,,270,,69,,6.2,.3,1012.8,,1023.4,,.8,,.36,,0,0,,,2000,,,4.9,,12.2,12.8,14.4,16.3
108,서울,2022-10-18 09:00,7.8,,,,3,,290,,56,,5.9,-.4,1013.3,,1023.8,,1,,1.09,,0,0,,,2000,,,12.1,,12.2,12.6,14.2,16.2
108,서울,2022-10-18 10:00,9.5,,,,3.1,,270,,51,,6.1,-.1,1013.4,,1023.9,,1,,1.82,,0,0,,,2000,,,18,,12.6,12.7,14,16.1
108,서울,2022-10-18 11:00,11.1,,,,2.5,,270,,48,,6.3,.4,1013.2,,1023.6,,1,,2.35,,0,0,,,2000,,,22.6,,13.1,12.9,14,15.9
108,서울,2022-10-18 12:00,12.2,,,,3.3,,250,,42,,6,-.3,1013,,1023.4,,1,,2.65,,0,0,,,2000,,,25,,13.8,13.3,14,15.8
108,서울,2022-10-18 13:00,13.3,,,,2.6,,250,,39,,6,-.3,1012.3,,1022.6,,1,,2.72,,0,0,,,2000,,,25.8,,14.5,13.8,14.1,15.7
108,서울,2022-10-18 14:00,13.3,,,,4.1,,320,,38,,5.8,-.7,1011.7,,1022,,1,,2.54,,0,0,,,2000,,,25,,15,14.3,14.3,15.7
108,서울,2022-10-18 15:00,14.1,,,,3.8,,250,,34,,5.5,-1.5,1011.5,,1021.7,,1,,2.17,,0,0,,,2000,,,23,,15.4,14.7,14.5,15.7
108,서울,2022-10-18 16:00,14,,,,3.1,,270,,35,,5.6,-1.2,1011.4,,1021.6,,1,,1.58,,0,0,,,2000,,,18.2,,15.6,15,14.7,15.8
108,서울,2022-10-18 17:00,13.1,,,,2.9,,270,,35,,5.3,-2,1011.5,,1021.8,,1,,.83,,0,0,,,2000,,,13.5,,15.6,15.1,15,15.9
108,서울,2022-10-18 18:00,11.4,,,,1.8,,270,,42,,5.7,-1,1011.7,,1022.1,,.4,,.16,,0,0,,,2000,,,10.7,,15.3,15.1,15.2,16
108,서울,2022-10-18 19:00,10.7,,,,2.2,,250,,46,,5.9,-.4,1012.2,,1022.6,,,9,,9,0,0,,,2000,,,9.1,,14.9,14.9,15.2,16.1
108,서울,2022-10-18 20:00,10.1,,,,1.6,,290,,49,,6.1,-.1,1012.6,,1023.1,,,9,,9,0,0,,,2000,,,8.2,,14.5,14.7,15.2,16.2
108,서울,2022-10-18 21:00,9.6,,,,2.7,,320,,49,,5.8,-.6,1012.7,,1023.1,,,9,,9,0,0,,,2000,,,7.4,,14.1,14.4,15.2,16.2
108,서울,2022-10-18 22:00,9,,,,2.4,,320,,49,,5.6,-1.1,1013,,1023.5,,,9,,9,0,0,,,2000,,,6.7,,13.8,14.1,15.1,16.2
108,서울,2022-10-18 23:00,8.2,,,,1.5,,290,,54,,5.9,-.5,1013.3,,1023.8,,,9,,9,0,0,,,2000,,,6.1,,13.5,13.9,14.9,16.2
108,서울,2022-10-19 00:00,7.2,,,,1.5,,290,,60,,6.1,0,1013.3,,1023.9,,,9,,9,0,0,,,2000,,,5.6,,13.2,13.6,14.8,16.1
108,서울,2022-10-19 01:00,6.7,,,,1.9,,270,,62,,6.1,0,1013.5,,1024.1,,,9,,9,1,0,,,2000,,,5.2,,12.9,13.4,14.6,16.1
108,서울,2022-10-19 02:00,6.1,,,,.2,,0,,64,,6,-.2,1013.8,,1024.4,,,9,,9,0,0,,,2000,,,4.7,,12.6,13.1,14.4,16
108,서울,2022-10-19 03:00,5.5,,,,2,,270,,67,,6.1,-.1,1014.1,,1024.8,,,9,,9,0,0,,,2000,,,4.4,,12.3,12.8,14.3,15.9
108,서울,2022-10-19 04:00,5.1,,,,.4,,0,,66,,5.8,-.7,1014.1,,1024.8,,,9,,9,0,0,,,2000,,,4,,12,12.6,14.1,15.8
108,서울,2022-10-19 05:00,4.8,,,,.5,,250,,73,,6.2,.3,1014.2,,1024.9,,,9,,9,0,0,,,2000,,,3.7,,11.8,12.3,13.9,15.7
108,서울,2022-10-19 06:00,4.8,,,,1.4,,360,,68,,5.8,-.6,1014.5,,1025.2,,,9,,9,0,0,,,2000,,,3.7,,11.5,12.1,13.7,15.6
108,서울,2022-10-19 07:00,4.5,,,,1.6,,20,,73,,6.1,0,1014.9,,1025.6,,0,,0,,0,0,,,2000,,,3.7,,11.4,11.9,13.5,15.5
108,서울,2022-10-19 08:00,4.9,,,,2.3,,50,,77,,6.6,1.1,1015.5,,1026.2,,.8,,.36,,0,0,,,2000,,,4.6,,11.2,11.7,13.3,15.4
108,서울,2022-10-19 09:00,8.1,,,,1.9,,50,,69,,7.4,2.7,1016.1,,1026.6,,1,,1.01,,0,0,,,2000,,,12,,11.2,11.6,13.2,15.2
108,서울,2022-10-19 10:00,11.1,,,,1.5,,250,,53,,7,1.8,1016.3,,1026.7,,1,,1.75,,0,0,,,2000,,,18.8,,11.8,11.8,13,15.1
108,서울,2022-10-19 11:00,12.7,,,,2.6,,290,,40,,5.9,-.5,1016.1,,1026.5,,1,,2.29,,0,0,,,2000,,,23.1,,12.5,12.1,13,15
108,서울,2022-10-19 12:00,14.2,,,,2.7,,320,,38,,6.1,0,1016,,1026.3,,1,,2.6,,0,0,,,2000,,,25.8,,13.2,12.6,13.1,14.9
108,서울,2022-10-19 13:00,15,,,,3,,290,,36,,6.1,0,1015.7,,1026,,1,,2.68,,0,0,,,2000,,,26.5,,13.9,13.1,13.2,14.8
108,서울,2022-10-19 14:00,15.6,,,,3,,270,,32,,5.7,-1,1015.1,,1025.4,,1,,2.53,,0,0,,,2000,,,25.8,,14.4,13.6,13.4,14.8
108,서울,2022-10-19 15:00,16.6,,,,2.5,,250,,35,,6.6,1,1014.8,,1025,,1,,2.11,,0,0,,,2000,,,24,,14.9,14.1,13.7,14.9
108,서울,2022-10-19 16:00,16.6,,,,2.7,,270,,35,,6.6,1,1014.7,,1024.9,,1,,1.51,,0,0,,,2000,,,19.1,,15.3,14.5,14,15
108,서울,2022-10-19 17:00,16.2,,,,1.4,,270,,35,,6.4,.7,1014.8,,1025,,1,,.79,,0,0,,,2000,,,14.8,,15.3,14.7,14.3,15.1
108,서울,2022-10-19 18:00,14.4,,,,1.4,,290,,41,,6.7,1.2,1015.1,,1025.4,,.4,,.15,,0,0,,,2000,,,11.8,,15.1,14.8,14.5,15.2
108,서울,2022-10-19 19:00,13.1,,,,1.8,,290,,52,,7.8,3.4,1015.7,,1026,,,9,,9,0,0,,,2000,,,10.1,,14.7,14.6,14.7,15.4
108,서울,2022-10-19 20:00,11.9,,,,1.9,,270,,62,,8.6,4.8,1016.2,,1026.6,,,9,,9,0,0,,,2000,,,9,,14.4,14.4,14.7,15.5
108,서울,2022-10-19 21:00,11.1,,,,2,,250,,65,,8.5,4.7,1016.6,,1027,,,9,,9,0,0,,,2000,,,8.4,,14,14.2,14.7,15.5
108,서울,2022-10-19 22:00,10.3,,,,1.1,,250,,67,,8.4,4.4,1016.8,,1027.3,,,9,,9,0,0,,,2000,,,7.6,,13.7,13.9,14.6,15.6
108,서울,2022-10-19 23:00,10,,,,.8,,290,,73,,8.9,5.3,1017,,1027.5,,,9,,9,0,0,,,2000,,,7.1,,13.4,13.7,14.5,15.6
108,서울,2022-10-20 00:00,9.6,,,,1,,290,,79,,9.4,6.1,1017.1,,1027.6,,,9,,9,0,0,,,2000,,,6.7,,13.1,13.5,14.4,15.6
108,서울,2022-10-20 01:00,8.9,,,,2,,20,,77,,8.7,5,1017.2,,1027.7,,,9,,9,0,0,,,2000,,,6.5,,12.9,13.2,14.2,15.5
108,서울,2022-10-20 02:00,8.1,,,,2,,20,,78,,8.4,4.4,1017.5,,1028.1,,,9,,9,0,0,,,2000,,,6,,12.7,13,14.1,15.5
108,서울,2022-10-20 03:00,7.8,,,,1.5,,50,,78,,8.2,4.1,1017.6,,1028.2,,,9,,9,0,0,,,2000,,,5.7,,12.4,12.8,13.9,15.4
108,서울,2022-10-20 04:00,7.3,,,,1.7,,20,,80,,8.1,4,1017.7,,1028.3,,,9,,9,0,0,,,2000,,,5.5,,12.2,12.6,13.8,15.3
108,서울,2022-10-20 05:00,6.8,,,,1.9,,20,,83,,8.2,4.1,1018.1,,1028.7,,,9,,9,0,0,,,2000,,,5.1,,12,12.4,13.6,15.2
108,서울,2022-10-20 06:00,6.5,,,,1.8,,20,,84,,8.1,3.9,1018.6,,1029.3,,,9,,9,0,0,,,2000,,,4.9,,11.8,12.2,13.5,15.2
108,서울,2022-10-20 07:00,6.1,,,,1.5,,20,,87,,8.1,4,1018.6,,1029.3,,0,,0,,0,0,,,2000,,,4.8,,11.6,12.1,13.4,15.1
108,서울,2022-10-20 08:00,6.6,,,,1.6,,50,,85,,8.2,4.2,1019,,1029.7,,.7,,.34,,0,0,,,1982,,,5.8,,11.4,11.9,13.2,15
108,서울,2022-10-20 09:00,9.6,,,,2.3,,50,,72,,8.5,4.7,1019.2,,1029.7,,1,,.97,,0,0,,,1785,,,12.2,,11.5,11.8,13.1,14.9
108,서울,2022-10-20 10:00,12.6,,,,1.9,,50,,62,,9,5.5,1019,,1029.4,,1,,1.73,,0,0,,,2000,,,19.5,,11.9,11.9,13,14.8
