지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2021-10-08 00:00,17.9,,,9,.8,,320,,85,,17.4,15.3,1008,,1018,,,9,,9,8,1,ScCi,7,2000,,,18,,21.5,21.4,21.7,22.2
108,서울,2021-10-08 01:00,17.7,,,,.6,,20,,87,,17.6,15.5,1008.2,,1018.3,,,9,,9,9,1,,6,2000,,,17.9,,21.3,21.2,21.6,22.1
108,서울,2021-10-08 02:00,17.7,,,,1.1,,360,,87,,17.6,15.5,1008.9,,1019,,,9,,9,10,8,,6,2000,,,18.5,,21.2,21.1,21.5,22.1
108,서울,2021-10-08 03:00,17.7,,,,1.8,,20,,88,,17.7,15.6,1008.9,,1019,,,9,,9,9,3,ScAc,10,2000,,,18.4,,21.1,21,21.4,22
108,서울,2021-10-08 04:00,17.6,,,,1.3,,70,,89,,17.8,15.7,1008.4,,1018.5,,,9,,9,9,7,AcCi,40,2000,,,18.1,,21.1,20.9,21.3,22
108,서울,2021-10-08 05:00,17.5,,,,1.6,,70,,90,,17.9,15.8,1008.8,,1018.9,,,9,,9,9,4,ScAcCi,7,2000,,,18.1,,21,20.8,21.2,21.9
108,서울,2021-10-08 06:00,17.5,,,,.9,,50,,90,,17.9,15.8,1009.6,,1019.7,,,9,,9,9,7,AcCi,40,2000,,,18,,20.9,20.7,21.2,21.9
108,서울,2021-10-08 07:00,17.5,,,,1.5,,50,,91,,18.2,16,1009.9,,1020,,0,,.01,,9,2,AcCi,41,1810,,,18.2,,20.8,20.6,21.1,21.8
108,서울,2021-10-08 08:00,17.9,,,,1.9,,50,,91,,18.6,16.4,1010.1,,1020.2,,0,,.11,,9,4,AcCi,49,2000,,,18.8,,20.8,20.6,21,21.8
108,서울,2021-10-08 09:00,18.6,,0,,2.3,,50,,90,,19.2,16.9,1010.6,,1020.6,,0,,.33,,10,3,ScAs,9,1995,,01,20.4,,20.9,20.6,21,21.7
108,서울,2021-10-08 10:00,19.2,,0,,2,,50,,90,,20,17.5,1010.8,,1020.8,,0,,.4,,10,5,ScAs,7,1165,,01,21.1,,21.1,20.7,20.9,21.7
108,서울,2021-10-08 11:00,19.3,,.5,,1.5,,340,,92,,20.5,17.9,1011.5,,1021.5,,0,,.25,,10,6,StNs,4,556,,1901,20.6,,21.2,20.8,20.9,21.6
108,서울,2021-10-08 12:00,19.6,,.5,,1.3,,20,,92,,20.9,18.2,1011.1,,1021.1,,0,,.38,,10,6,StNs,4,614,,1901,21.4,,21.4,20.9,21,21.6
108,서울,2021-10-08 13:00,19.8,,.8,,.9,,70,,92,,21.2,18.4,1011,,1021.1,,0,,.27,,10,8,StNs,4,602,,1901,21.5,,21.5,21,21,21.6
108,서울,2021-10-08 14:00,20,,.4,,1.7,,50,,93,,21.7,18.8,1010.9,,1021,,0,,.4,,10,7,StNs,3,550,,1901,22,,21.6,21.1,21.1,21.6
108,서울,2021-10-08 15:00,19.8,,.6,,1.9,,50,,93,,21.4,18.6,1010.6,,1020.7,,0,,.32,,10,8,StNs,5,563,,1901,21.6,,21.7,21.2,21.1,21.6
108,서울,2021-10-08 16:00,19.7,,.2,,1.7,,50,,92,,21,18.3,1010.8,,1020.8,,0,,.17,,10,8,StNs,3,921,,1901,20.9,,21.8,21.3,21.2,21.6
108,서울,2021-10-08 17:00,19.6,,.4,,1.8,,50,,94,,21.4,18.6,1011.1,,1021.1,,0,,.1,,10,6,StNs,4,893,,1901,20.7,,21.8,21.3,21.2,21.6
108,서울,2021-10-08 18:00,19.3,,.1,,1.9,,70,,93,,20.8,18.1,1011.1,,1021.1,,0,,.06,,10,3,ScAs,7,1391,,1901,19.8,,21.7,21.3,21.3,21.6
108,서울,2021-10-08 19:00,19.1,,,9,2.1,,50,,94,,20.8,18.1,1011.4,,1021.4,,0,,0,,10,0,,,1407,,,19.3,,21.6,21.2,21.3,21.7
108,서울,2021-10-08 20:00,18.8,,,9,2.3,,50,,94,,20.4,17.8,1011.9,,1021.9,,,9,,9,10,9,,47,1614,,,19,,21.5,21.2,21.3,21.7
108,서울,2021-10-08 21:00,18.7,,,9,2.5,,70,,94,,20.2,17.7,1012,,1022,,,9,,9,9,7,AcCi,45,1995,,,18.7,,21.3,21.1,21.2,21.7
108,서울,2021-10-08 22:00,18.7,,,9,2.8,,50,,92,,19.7,17.3,1012.3,,1022.3,,,9,,9,9,9,,51,2000,,,18.6,,21.2,21,21.2,21.7
108,서울,2021-10-08 23:00,18.8,,,9,2,,70,,91,,19.6,17.2,1012.6,,1022.6,,,9,,9,7,7,,29,2000,,,18.7,,21.1,20.9,21.1,21.7
108,서울,2021-10-09 00:00,18.9,,,9,1.6,,70,,90,,19.6,17.2,1013,,1023,,,9,,9,9,9,As,27,2000,,,18.6,,21.1,20.8,21.1,21.6
108,서울,2021-10-09 01:00,19,,,,1.3,,90,,89,,19.5,17.1,1013,,1023,,,9,,9,8,6,,26,2000,,,18.7,,21,20.7,21,21.6
108,서울,2021-10-09 02:00,18.9,,,,2.6,,70,,89,,19.4,17,1013,,1023,,,9,,9,9,9,,26,2000,,,18.7,,21,20.7,21,21.6
108,서울,2021-10-09 03:00,18.8,,,,3,,50,,87,,18.8,16.5,1012.9,,1022.9,,,9,,9,7,0,Ci,,2000,,,18,,20.9,20.6,20.9,21.6
108,서울,2021-10-09 04:00,18.6,,,,2.3,,50,,88,,18.8,16.5,1012.7,,1022.8,,,9,,9,8,4,AcCi,35,2000,,,18.1,,20.8,20.6,20.9,21.5
108,서울,2021-10-09 05:00,18.6,,,,2.5,,50,,88,,18.8,16.5,1012.8,,1022.9,,,9,,9,10,10,As,28,2000,,,18.4,,20.7,20.5,20.8,21.5
108,서울,2021-10-09 06:00,18.8,,,,2.3,,70,,87,,18.8,16.5,1013.3,,1023.3,,,9,,9,10,10,As,27,2000,,,18.4,,20.7,20.4,20.8,21.5
108,서울,2021-10-09 07:00,18.8,,0,,2.7,,50,,88,,19,16.7,1013.2,,1023.2,,0,,0,,10,8,ScAs,10,2000,,01,18.5,,20.7,20.4,20.7,21.4
108,서울,2021-10-09 08:00,18.8,,.3,,2.5,,70,,91,,19.6,17.2,1013.5,,1023.6,,0,,.14,,10,4,StNs,10,2000,,01,19.6,,20.7,20.4,20.7,21.4
108,서울,2021-10-09 09:00,19.2,,0,,3.3,,50,,90,,20,17.5,1013.6,,1023.6,,0,,.32,,10,4,StNs,7,2000,,01,20.2,,20.7,20.4,20.7,21.4
108,서울,2021-10-09 10:00,20.7,,.1,,2.4,,50,,85,,20.6,18,1013.5,,1023.5,,0,,.81,,9,9,Ac,42,2000,,01,24.3,,20.9,20.5,20.7,21.3
108,서울,2021-10-09 11:00,21.3,,,9,2.8,,50,,80,,20.2,17.7,1013.6,,1023.6,,.1,,1.01,,9,9,Ac,38,2000,,,23.1,,21.4,20.7,20.7,21.3
108,서울,2021-10-09 12:00,22.1,,,9,2.2,,50,,79,,20.9,18.2,1013.2,,1023.2,,0,,.97,,9,9,Ac,37,2000,,,24.4,,21.7,21,20.8,21.3
108,서울,2021-10-09 13:00,22.3,,,9,3.1,,50,,77,,20.6,18,1012.4,,1022.3,,0,,.66,,9,2,ScAc,12,2000,,,23.8,,22,21.3,20.9,21.3
108,서울,2021-10-09 14:00,22.9,,,9,2.6,,70,,76,,21.2,18.4,1011.2,,1021.1,,0,,.72,,8,8,Ac,33,2000,,,24.6,,22.3,21.5,21,21.3
108,서울,2021-10-09 15:00,23.1,,,9,2.1,,50,,76,,21.4,18.6,1010.6,,1020.5,,0,,.71,,10,10,As,30,2000,,,24.1,,22.6,21.8,21.2,21.4
108,서울,2021-10-09 16:00,23.4,,,9,2.3,,50,,75,,21.6,18.7,1010.6,,1020.5,,.2,,.53,,7,7,Ac,32,2000,,,25,,22.7,21.9,21.3,21.5
108,서울,2021-10-09 17:00,24,,,9,2.4,,70,,73,,21.7,18.8,1010.1,,1019.9,,1,,.94,,3,3,Ac,35,2000,,,22.8,,22.8,22.1,21.5,21.5
108,서울,2021-10-09 18:00,23.1,,,9,2.8,,50,,76,,21.4,18.6,1010,,1019.9,,.6,,.24,,1,1,Ac,35,2000,,,21.1,,22.8,22.1,21.6,21.6
108,서울,2021-10-09 19:00,22.2,,,9,2.2,,50,,80,,21.3,18.5,1010.1,,1020,,0,,0,,3,0,,,2000,,,20.3,,22.6,22.1,21.7,21.7
108,서울,2021-10-09 20:00,21.7,,,9,2.2,,50,,82,,21.2,18.4,1010.3,,1020.2,,,9,,9,4,0,,,2000,,,19.8,,22.4,22,21.7,21.8
108,서울,2021-10-09 21:00,21.3,,,9,2,,70,,84,,21.2,18.4,1010.6,,1020.6,,,9,,9,2,0,Ci,,2000,,,19.5,,22.1,21.8,21.7,21.8
108,서울,2021-10-09 22:00,21.1,,,9,1.9,,70,,86,,21.4,18.6,1010.4,,1020.4,,,9,,9,3,0,,,2000,,,19.2,,22,21.7,21.7,21.8
108,서울,2021-10-09 23:00,20.8,,,9,1.4,,70,,87,,21.3,18.5,1010.4,,1020.4,,,9,,9,5,0,,,2000,,,19,,21.8,21.5,21.6,21.9
108,서울,2021-10-10 00:00,20.4,,,9,1.3,,50,,89,,21.3,18.5,1010.3,,1020.3,,,9,,9,5,2,ScCi,10,2000,,,18.9,,21.6,21.4,21.6,21.9
108,서울,2021-10-10 01:00,20.3,,,,.9,,50,,90,,21.3,18.5,1009.7,,1019.7,,,9,,9,7,7,,17,2000,,,19.4,,21.5,21.3,21.5,21.8
108,서울,2021-10-10 02:00,20.4,,,,1.2,,20,,90,,21.4,18.6,1009.3,,1019.3,,,9,,9,8,8,,13,2000,,,20,,21.5,21.2,21.4,21.8
108,서울,2021-10-10 03:00,20.5,,,,.7,,70,,91,,21.8,18.9,1008.7,,1018.7,,,9,,9,8,8,Sc,14,2000,,,20.1,,21.5,21.2,21.3,21.8
108,서울,2021-10-10 04:00,20.6,,,,1.1,,50,,91,,22,19,1007.8,,1017.8,,,9,,9,10,2,ScAs,14,2000,,,20.1,,21.5,21.2,21.3,21.7
108,서울,2021-10-10 05:00,20.6,,,,.9,,50,,91,,22,19,1007.8,,1017.8,,,9,,9,10,4,ScAs,14,2000,,,20.2,,21.5,21.2,21.3,21.7
108,서울,2021-10-10 06:00,20.7,,,,1.2,,20,,91,,22.1,19.1,1008.4,,1018.4,,,9,,9,10,8,ScAs,10,2000,,,20.3,,21.5,21.2,21.2,21.7
108,서울,2021-10-10 07:00,20.8,,0,,.9,,360,,91,,22.2,19.2,1008.5,,1018.5,,0,,.01,,10,8,ScAs,8,2000,,01,20.5,,21.6,21.2,21.2,21.7
108,서울,2021-10-10 08:00,21.5,,0,,1.9,,200,,85,,21.7,18.8,1008.6,,1018.5,,0,,.06,,10,8,ScAs,8,2000,,01,20.9,,21.6,21.2,21.2,21.7
108,서울,2021-10-10 09:00,22.5,,0,,2.8,,180,,84,,22.8,19.6,1008.5,,1018.4,,0,,.31,,10,8,ScAs,8,2000,,01,22.8,,21.7,21.2,21.2,21.6
108,서울,2021-10-10 10:00,23.6,,,9,3.3,,200,,83,,24.1,20.5,1008.2,,1018,,0,,.65,,10,7,ScAs,8,2000,,,24.3,,22,21.4,21.2,21.6
108,서울,2021-10-10 11:00,23.7,,0,,3.2,,200,,82,,24,20.4,1007.2,,1017,,0,,.62,,10,7,ScAs,6,1398,,01,23.7,,22.4,21.6,21.3,21.6
108,서울,2021-10-10 12:00,24.1,,,9,3.8,,200,,81,,24.3,20.6,1006.2,,1016,,0,,.58,,10,8,ScAs,6,1995,,,23.7,,22.7,21.9,21.4,21.6
108,서울,2021-10-10 13:00,21.9,,1.9,,3.5,,270,,90,,23.5,20.1,1006.1,,1016,,0,,.28,,10,8,ScAs,4,444,,1901,22.5,,22.8,22.1,21.5,21.7
108,서울,2021-10-10 14:00,21.2,,3.9,,3.5,,270,,95,,23.8,20.3,1005.9,,1015.8,,0,,.21,,10,8,StNs,2,227,,1901,21.8,,22.7,22.1,21.6,21.7
108,서울,2021-10-10 15:00,20.5,,2.7,,3.1,,270,,95,,22.8,19.6,1005.9,,1015.9,,0,,.17,,10,7,StNs,3,226,,1901,21.4,,22.6,22,21.7,21.8
108,서울,2021-10-10 16:00,20.2,,1.7,,2.1,,250,,95,,22.4,19.3,1005.9,,1015.9,,0,,.14,,10,7,StNs,3,950,,1901,21.1,,22.4,22,21.7,21.8
108,서울,2021-10-10 17:00,19.7,,.1,,3.5,,290,,94,,21.6,18.7,1006.1,,1016,,0,,.06,,10,8,StNs,3,1827,,1901,20.5,,22.3,21.9,21.7,21.8
108,서울,2021-10-10 18:00,19.1,,0,,2.2,,320,,93,,20.5,17.9,1006.4,,1016.4,,0,,.03,,10,8,ScAs,8,2000,,01,20.1,,22.2,21.8,21.7,21.9
108,서울,2021-10-10 19:00,18.2,,0,,3,,270,,90,,18.8,16.5,1007.3,,1017.3,,0,,0,,10,7,ScAs,10,1830,,01,19.3,,22,21.6,21.7,21.9
108,서울,2021-10-10 20:00,17.6,,.4,,2,,270,,91,,18.3,16.1,1008.6,,1018.7,,,9,,9,10,8,ScAs,4,1005,,01,18.8,,21.8,21.5,21.6,21.9
108,서울,2021-10-10 21:00,16.6,,1,,4.1,,320,,86,,16.2,14.2,1008.9,,1019,,,9,,9,10,5,ScAs,7,1200,,01,18.1,,21.5,21.3,21.5,21.9
108,서울,2021-10-10 22:00,15.6,,.3,,2.3,,230,,87,,15.4,13.4,1009.6,,1019.8,,,9,,9,10,6,StNs,7,831,,1901,17.4,,21.3,21.1,21.4,21.8
108,서울,2021-10-10 23:00,15.1,,1.9,,1,,250,,89,,15.2,13.2,1009.5,,1019.7,,,9,,9,10,6,StNs,5,1903,,1901,17.3,,20.9,20.9,21.3,21.8
108,서울,2021-10-11 00:00,14.9,,.3,,2.3,,270,,91,,15.4,13.4,1010.4,,1020.7,,,9,,9,10,7,StNs,7,1037,,01,16.7,,20.7,20.6,21.2,21.8
108,서울,2021-10-11 01:00,14.1,,.1,,2.7,,290,,87,,13.9,11.9,1010.6,,1020.8,,,9,,9,10,6,ScAs,10,1895,,01,16.4,,20.5,20.4,21,21.7
108,서울,2021-10-11 02:00,13.5,,.1,,1.5,,290,,83,,12.8,10.6,1010.5,,1020.8,,,9,,9,10,5,ScAs,10,1800,,01,15.9,,20.2,20.2,20.9,21.6
108,서울,2021-10-11 03:00,13.4,,.1,,1.1,,340,,88,,13.5,11.4,1010.4,,1020.7,,,9,,9,10,7,StNs,7,2000,,01,15.9,,19.9,19.9,20.8,21.6
108,서울,2021-10-11 04:00,13.1,,0,,1.8,,270,,90,,13.5,11.4,1010.8,,1021.1,,,9,,9,10,4,ScAs,10,2000,,01,15.6,,19.7,19.8,20.6,21.5
108,서울,2021-10-11 05:00,12.9,,0,,1.8,,250,,90,,13.3,11.2,1011,,1021.3,,,9,,9,10,4,ScAs,9,2000,,01,15.4,,19.6,19.6,20.4,21.4
108,서울,2021-10-11 06:00,12.8,,0,,1.7,,270,,90,,13.2,11.1,1010.6,,1020.9,,,9,,9,10,3,ScAs,10,2000,,01,15.4,,19.5,19.5,20.3,21.3
108,서울,2021-10-11 07:00,12.6,,0,,1.9,,290,,90,,13,10.9,1011.1,,1021.4,,0,,0,,10,10,As,30,2000,,01,15.3,,19.3,19.3,20.2,21.2
108,서울,2021-10-11 08:00,12.8,,0,,2.2,,290,,88,,12.9,10.8,1011.4,,1021.7,,0,,.16,,9,9,Ac,35,2000,,01,16.5,,19.2,19.2,20.1,21.1
108,서울,2021-10-11 09:00,13.5,,,9,2.5,,290,,84,,12.9,10.8,1011.8,,1022.1,,.2,,.68,,7,7,Ac,43,2000,,,18.7,,19.2,19.1,19.9,21
108,서울,2021-10-11 10:00,15,,,9,1.9,,270,,75,,12.7,10.5,1011.9,,1022.2,,.8,,1.58,,7,7,Ac,45,2000,,,22.8,,19.4,19.1,19.8,20.9
108,서울,2021-10-11 11:00,15.3,,,9,1.7,,320,,74,,12.8,10.6,1011.5,,1021.7,,.1,,1.09,,8,8,Ac,45,2000,,,21.1,,19.8,19.3,19.8,20.8
108,서울,2021-10-11 12:00,16.2,,,9,3,,50,,68,,12.4,10.2,1011.3,,1021.5,,.1,,1.21,,8,8,Ac,45,2000,,,23.2,,20.1,19.5,19.8,20.8
108,서울,2021-10-11 13:00,16.5,,,9,3.2,,20,,71,,13.3,11.2,1011,,1021.2,,0,,1.07,,9,9,Ac,45,2000,,,21.2,,20.3,19.7,19.9,20.7
108,서울,2021-10-11 14:00,16.6,,,9,1.1,,50,,72,,13.6,11.5,1010.8,,1021,,0,,.69,,9,9,Ac,45,2000,,,21.3,,20.5,19.9,20,20.7
108,서울,2021-10-11 15:00,17,,,9,2.4,,50,,74,,14.3,12.3,1010.8,,1020.9,,0,,.65,,8,8,Ac,45,2000,,,20.6,,20.6,20,20.1,20.7
108,서울,2021-10-11 16:00,17.5,,,9,3,,20,,71,,14.1,12.1,1010.8,,1020.9,,.2,,.68,,7,7,Ac,45,2000,,,20.5,,20.7,20.1,20.1,20.7
108,서울,2021-10-11 17:00,17.2,,,9,2.3,,50,,71,,13.8,11.8,1011.2,,1021.3,,.3,,.51,,8,8,Ac,45,2000,,,18.6,,20.7,20.2,20.2,20.8
108,서울,2021-10-11 18:00,16.7,,,9,1.9,,340,,73,,13.8,11.8,1011.3,,1021.5,,0,,.15,,7,7,Ac,40,2000,,,17.4,,20.6,20.2,20.3,20.8
108,서울,2021-10-11 19:00,16.1,,,9,1.7,,50,,76,,13.8,11.8,1011.6,,1021.8,,0,,0,,9,2,,14,2000,,,16.5,,20.3,20.1,20.3,20.8
108,서울,2021-10-11 20:00,15.6,,,9,2.1,,50,,78,,13.7,11.7,1012,,1022.2,,,9,,9,8,2,,12,2000,,,16.2,,20.1,19.9,20.3,20.9
108,서울,2021-10-11 21:00,16.1,,,9,2.3,,50,,76,,13.8,11.8,1012.2,,1022.4,,,9,,9,8,8,Sc,11,2000,,,16.6,,19.9,19.7,20.2,20.9
108,서울,2021-10-11 22:00,16.2,,,9,2.5,,50,,76,,13.9,11.9,1012.6,,1022.8,,,9,,9,7,7,,11,2000,,,16.5,,19.8,19.6,20.1,20.8
108,서울,2021-10-11 23:00,16.3,,,9,2.7,,50,,76,,14,12,1012.6,,1022.8,,,9,,9,8,8,,10,2000,,,16.3,,19.7,19.5,20.1,20.8
108,서울,2021-10-12 00:00,16.2,,,9,2.8,,50,,76,,13.9,11.9,1012.5,,1022.7,,,9,,9,8,8,,,2000,,,16.1,,19.6,19.4,20,20.8
108,서울,2021-10-12 01:00,16.1,,,,2.4,,50,,76,,13.8,11.8,1012.3,,1022.5,,,9,,9,7,7,,14,2000,,,16,,19.5,19.3,19.9,20.7
108,서울,2021-10-12 02:00,15.8,,,,2.6,,50,,77,,13.7,11.7,1012.5,,1022.7,,,9,,9,8,8,,14,2000,,,15.7,,19.3,19.2,19.8,20.7
108,서울,2021-10-12 03:00,15.9,,,,2.9,,50,,77,,13.8,11.8,1012.7,,1022.9,,,9,,9,7,7,Sc,12,2000,,,15.6,,19.2,19.1,19.7,20.6
108,서울,2021-10-12 04:00,15.9,,,,3,,50,,77,,13.8,11.8,1012.8,,1023,,,9,,9,6,6,Sc,13,2000,,,15.1,,19.1,19,19.7,20.6
108,서울,2021-10-12 05:00,16,,,,2.9,,70,,77,,13.9,11.9,1013.3,,1023.5,,,9,,9,8,6,ScAc,14,2000,,,15.2,,19,18.9,19.6,20.5
108,서울,2021-10-12 06:00,16,,,,2.6,,70,,78,,14.1,12.1,1013.8,,1024,,,9,,9,9,6,ScAc,14,2000,,,15.2,,18.9,18.8,19.5,20.5
108,서울,2021-10-12 07:00,16,,,,3.4,,50,,77,,13.9,11.9,1014,,1024.2,,0,,.01,,9,7,ScAc,15,2000,,,15.2,,18.8,18.7,19.4,20.4
108,서울,2021-10-12 08:00,16.4,,,,3.1,,50,,75,,13.9,11.9,1014.6,,1024.8,,0,,.18,,8,7,ScAc,14,2000,,,16.2,,18.8,18.7,19.3,20.3
108,서울,2021-10-12 09:00,17.4,,,,3.8,,50,,70,,13.8,11.8,1015.4,,1025.6,,.2,,.46,,8,6,ScAc,14,2000,,,17.9,,18.8,18.7,19.3,20.3
108,서울,2021-10-12 10:00,19.7,,,,4.5,,70,,60,,13.7,11.7,1015.6,,1025.6,,.9,,1.76,,8,5,ScAcCi,15,2000,,,24.3,,19.1,18.7,19.2,20.2
108,서울,2021-10-12 11:00,19.7,,,,5.4,,70,,59,,13.5,11.4,1015.4,,1025.4,,.5,,1.79,,9,7,ScAc,17,2000,,,22.6,,19.6,19,19.2,20.2
108,서울,2021-10-12 12:00,19.4,,,,4.5,,50,,60,,13.5,11.4,1015.3,,1025.3,,.1,,.95,,8,6,ScAc,14,2000,,,22.7,,19.9,19.2,19.3,20.2
108,서울,2021-10-12 13:00,19.7,,,,4.1,,70,,59,,13.5,11.4,1014.7,,1024.7,,.1,,1.35,,9,6,ScAc,10,2000,,,22.5,,20.1,19.4,19.4,20.1
108,서울,2021-10-12 14:00,20.7,,,,3,,70,,58,,14.1,12.1,1014.5,,1024.5,,.2,,1.61,,9,7,ScAc,14,2000,,,25.5,,20.4,19.7,19.5,20.2
108,서울,2021-10-12 15:00,20.7,,,,4.5,,70,,58,,14.1,12.1,1014.1,,1024.1,,.2,,1.43,,8,5,ScAc,14,2000,,,23.5,,20.7,20,19.7,20.2
108,서울,2021-10-12 16:00,21.3,,,,3.6,,70,,55,,13.8,11.8,1014.4,,1024.4,,.5,,1.31,,7,7,Sc,14,2000,,,22.5,,20.9,20.2,19.8,20.3
108,서울,2021-10-12 17:00,20,,,,2.9,,50,,57,,13.3,11.2,1014.6,,1024.7,,.3,,.58,,8,8,Sc,14,2000,,,19.2,,21,20.3,20,20.3
108,서울,2021-10-12 18:00,19.3,,,,3.3,,70,,59,,13.1,11,1015,,1025,,0,,.12,,7,7,Sc,15,2000,,,17.9,,20.8,20.3,20.1,20.4
108,서울,2021-10-12 19:00,18.5,,,,2.8,,70,,61,,12.9,10.8,1015.1,,1025.2,,0,,0,,4,1,,15,2000,,,16.5,,20.5,20.2,20.2,20.5
108,서울,2021-10-12 20:00,18,,,,2,,70,,63,,12.9,10.8,1015.6,,1025.7,,,9,,9,4,1,,20,2000,,,16.1,,20.2,20,20.2,20.5
108,서울,2021-10-12 21:00,17.6,,,,3.6,,50,,65,,13,10.9,1015.9,,1026,,,9,,9,3,3,Sc,18,2000,,,15.6,,20,19.8,20.1,20.6
108,서울,2021-10-12 22:00,17.2,,,,4.1,,70,,67,,13.1,11,1016.2,,1026.4,,,9,,9,4,2,,20,2000,,,15.2,,19.7,19.6,20.1,20.6
108,서울,2021-10-12 23:00,16.9,,,,3.1,,70,,69,,13.2,11.1,1016.3,,1026.5,,,9,,9,4,0,,,2000,,,15,,19.5,19.5,20,20.6
108,서울,2021-10-13 00:00,16.7,,,,3.3,,50,,70,,13.2,11.1,1016.1,,1026.3,,,9,,9,5,5,Sc,18,2000,,,15.1,,19.3,19.3,19.9,20.5
108,서울,2021-10-13 01:00,16.2,,,,2.6,,50,,71,,13,10.9,1015.8,,1026,,,9,,9,2,2,,18,2000,,,14.9,,19.2,19.1,19.7,20.5
108,서울,2021-10-13 02:00,15.9,,,,3.1,,50,,72,,12.9,10.8,1015.7,,1025.9,,,9,,9,0,0,,,2000,,,14.5,,19,19,19.6,20.4
108,서울,2021-10-13 03:00,15.5,,,,2.6,,70,,75,,13.1,11,1015.4,,1025.7,,,9,,9,2,2,Sc,18,2000,,,14.2,,18.8,18.8,19.5,20.4
108,서울,2021-10-13 04:00,15.1,,,,2.7,,70,,75,,12.8,10.6,1015.3,,1025.6,,,9,,9,3,3,Sc,17,2000,,,13.9,,18.6,18.7,19.4,20.3
108,서울,2021-10-13 05:00,15,,,,3.1,,50,,75,,12.7,10.5,1015.3,,1025.6,,,9,,9,4,4,Sc,17,2000,,,13.8,,18.5,18.5,19.3,20.3
108,서울,2021-10-13 06:00,15.1,,,,3.3,,50,,74,,12.6,10.4,1015.5,,1025.8,,,9,,9,3,3,Sc,17,2000,,,13.8,,18.3,18.3,19.2,20.2
108,서울,2021-10-13 07:00,14.9,,,,2.7,,50,,75,,12.7,10.5,1015.7,,1026,,0,,.01,,2,2,Sc,17,2000,,,13.7,,18.2,18.2,19.1,20.1
108,서울,2021-10-13 08:00,15.5,,,,3,,50,,75,,13.1,11,1015.8,,1026.1,,.3,,.21,,3,3,Sc,17,2000,,,14.5,,18.1,18.1,18.9,20
108,서울,2021-10-13 09:00,18,,,,3.6,,50,,67,,13.7,11.7,1015.5,,1025.6,,.8,,1.01,,1,1,Sc,16,2000,,,18.7,,18.2,18,18.8,19.9
108,서울,2021-10-13 10:00,19.6,,,,3.2,,50,,62,,14.1,12.1,1015.3,,1025.3,,.9,,1.59,,1,1,Sc,16,2000,,,23.4,,18.5,18.2,18.8,19.9
108,서울,2021-10-13 11:00,21.5,,,,2.6,,90,,59,,15.1,13.1,1015,,1025,,1,,2.3,,0,0,,,2000,,,26.4,,19.1,18.4,18.8,19.8
108,서울,2021-10-13 12:00,22.1,,,,3.6,,70,,55,,14.6,12.6,1014.2,,1024.2,,1,,2.62,,0,0,,,2000,,,30.2,,19.7,18.8,18.8,19.8
108,서울,2021-10-13 13:00,23.3,,,,2.7,,70,,55,,15.7,13.7,1013.2,,1023.1,,1,,2.7,,1,1,Sc,12,2000,,,31.8,,20.3,19.3,19,19.7
108,서울,2021-10-13 14:00,24,,,,2.2,,110,,52,,15.5,13.5,1012,,1021.8,,.9,,2.42,,2,2,Sc,13,2000,,,29.7,,20.9,19.8,19.2,19.8
108,서울,2021-10-13 15:00,24.2,,,,1.6,,110,,55,,16.5,14.5,1011.8,,1021.6,,.7,,1.61,,3,3,Sc,13,2000,,,26.6,,21.4,20.3,19.5,19.9
108,서울,2021-10-13 16:00,25,,,,2.1,,180,,53,,16.7,14.7,1011.6,,1021.5,,.9,,1.77,,2,2,Sc,13,2000,,,25.5,,21.8,20.7,19.8,20
108,서울,2021-10-13 17:00,24,,,,1.7,,180,,55,,16.3,14.3,1011.5,,1021.3,,1,,.86,,1,1,Sc,13,2000,,,21.6,,22,21,20.1,20.1
108,서울,2021-10-13 18:00,22.4,,,,1.8,,140,,60,,16.2,14.2,1011.4,,1021.3,,.5,,.18,,0,0,,,2000,,,19.4,,21.9,21.1,20.4,20.3
108,서울,2021-10-13 19:00,21.4,,,,1.4,,340,,66,,16.7,14.7,1011.5,,1021.5,,,9,,9,0,0,,,2000,,,18.2,,21.5,21,20.6,20.4
108,서울,2021-10-13 20:00,20.7,,,,1.1,,140,,70,,17,15,1012.1,,1022.1,,,9,,9,5,3,,14,2000,,,18.3,,21.1,20.8,20.6,20.6
108,서울,2021-10-13 21:00,20.5,,,,1.3,,200,,70,,16.8,14.8,1012.3,,1022.3,,,9,,9,6,6,Sc,15,2000,,,17.6,,20.9,20.6,20.6,20.7
108,서울,2021-10-13 22:00,20.3,,,,.8,,110,,71,,16.8,14.8,1012.7,,1022.8,,,9,,9,10,9,,10,2000,,,18.3,,20.7,20.4,20.5,20.7
