지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2024-10-04 07:00,11.9,,,,1.6,,50,,85,,11.8,9.4,1014.2,,1024.6,,.1,,.02,,,,0,0,,,3053,,,10.7,,15.9,16.5,18.9,20.3
108,서울,2024-10-04 08:00,13.3,,,,2.5,,70,,81,,12.4,10.1,1014.5,,1024.8,,1,,.52,,,,0,0,,,3473,,,11.7,,15.8,16.3,18.7,20.2
108,서울,2024-10-04 09:00,15.9,,,,1.5,,70,,69,,12.4,10.2,1014.6,,1024.8,,1,,1.27,,,,0,0,,,3970,,,20.8,,16.2,16.5,18.6,20.1
108,서울,2024-10-04 10:00,18.1,,,,1.3,,70,,63,,13,10.9,1014.5,,1024.6,,1,,1.98,,,,0,0,,,3889,,,30.6,,17.4,17.1,18.5,19.9
108,서울,2024-10-04 11:00,20.2,,,,2,,70,,49,,11.6,9.1,1014.5,,1024.6,,1,,2.51,,,,0,0,,,4522,,,38.2,,18.7,18,18.4,19.8
108,서울,2024-10-04 12:00,21.3,,,,1.5,,70,,45,,11.3,8.8,1014,,1024,,1,,2.82,,,,0,0,,,4317,,,43.7,,19.8,19,18.5,19.8
108,서울,2024-10-04 13:00,22.4,,,,1.8,,70,,40,,10.8,8.1,1013.1,,1023,,1,,2.9,,,,0,0,,,3817,,,46.3,,21,20.1,18.7,19.8
108,서울,2024-10-04 14:00,23.8,,,,2.6,,140,,39,,11.5,9,1012.6,,1022.5,,1,,2.73,,,,0,0,,,3557,,,45.5,,21.8,21.1,19,19.8
108,서울,2024-10-04 15:00,24,,,,2.2,,200,,36,,10.6,7.9,1012.3,,1022.1,,1,,2.35,,,,0,0,,,3997,,,42,,22.4,21.8,19.4,19.9
108,서울,2024-10-04 16:00,23.6,,,,1.7,,270,,36,,10.4,7.6,1012.1,,1022,,1,,1.78,,,,0,0,,,4178,,,35.5,,22.5,22,19.7,19.9
108,서울,2024-10-04 17:00,23,,,,2.2,,270,,37,,10.4,7.5,1012.1,,1022,,1,,1.07,,,,0,0,,,3915,,,23.8,,22.2,21.8,19.4,19.3
108,서울,2024-10-04 18:00,20.8,,,,2,,290,,42,,10.3,7.4,1012.1,,1022.1,,.8,,.36,,,,0,0,,,4273,,,18.4,,21.6,21.6,20.6,20.6
108,서울,2024-10-04 19:00,19.6,,,,3.4,,320,,48,,10.9,8.2,1012.5,,1022.5,,0,,.01,,,,0,0,,,3965,,,16.5,,20.7,21,20.7,20.7
108,서울,2024-10-04 20:00,18.8,,,,2.8,,320,,51,,11,8.4,1013,,1023,,,9,,9,,,0,0,,,3824,,,15.2,,20.1,20.4,20.7,20.8
108,서울,2024-10-04 21:00,17.6,,,,1.8,,320,,57,,11.4,8.9,1013.6,,1023.7,,,9,,9,,,0,0,,,3669,,,14,,19.5,20,20.8,21
108,서울,2024-10-04 22:00,17.6,,,,2.2,,320,,58,,11.6,9.2,1013.7,,1023.8,,,9,,9,,,0,0,,,3716,,,13.7,,19,19.5,20.7,21.1
108,서울,2024-10-04 23:00,16.5,,,,.7,,340,,61,,11.4,8.9,1013.8,,1024,,,9,,9,,,0,0,,,3582,,,12.5,,18.6,19.2,20.5,21
108,서울,2024-10-05 00:00,15.7,,,,.8,,20,,66,,11.7,9.3,1013.7,,1023.9,,,9,,9,,,0,0,,,3314,,,11.9,,18.1,18.7,20.3,20.9
108,서울,2024-10-05 01:00,14.9,,,,2,,20,,67,,11.3,8.8,1013.8,,1024.1,,,9,,9,,,0,0,,,3317,,,11.5,,17.8,18.4,20.1,20.9
108,서울,2024-10-05 02:00,14,,,,1.8,,50,,73,,11.6,9.2,1013.7,,1024,,,9,,9,,,2,0,,,3174,,,10.9,,17.4,18,20,20.9
108,서울,2024-10-05 03:00,13.3,,,,1.9,,20,,75,,11.4,8.9,1013.6,,1023.9,,,9,,9,,,0,0,,,3120,,,10.6,,17,17.7,19.8,20.8
108,서울,2024-10-05 04:00,12.8,,,,1.3,,20,,77,,11.3,8.8,1013.3,,1023.6,,,9,,9,,,1,0,Ci,,3250,,,10.3,,16.7,17.4,19.6,20.7
108,서울,2024-10-05 05:00,12.2,,,,2.3,,20,,78,,11,8.4,1013.4,,1023.8,,,9,,9,,,2,0,Ci,,3037,,,9.9,,16.4,17.1,19.4,20.5
108,서울,2024-10-05 06:00,11.7,,,,2.3,,20,,81,,11.1,8.5,1013.4,,1023.8,,,9,,9,,,4,0,Ci,,2766,,,9.7,,16.1,16.8,19.2,20.4
108,서울,2024-10-05 07:00,11.6,,,,2.1,,20,,82,,11.2,8.6,1013.6,,1024,,.1,,.04,,,,6,0,Ci,,2594,,,10.6,,15.9,16.5,19,20.3
108,서울,2024-10-05 08:00,12.7,,,,.9,,50,,78,,11.4,8.9,1013.9,,1024.2,,.7,,.36,,,,3,0,Ci,,2689,,,11.7,,16,16.5,18.7,20.1
108,서울,2024-10-05 09:00,15.7,,,,1.8,,50,,67,,11.9,9.5,1014,,1024.2,,.9,,1.06,,,,2,0,Ci,,3206,,,22.7,,16.3,16.5,18.5,19.9
108,서울,2024-10-05 10:00,17.6,,,,1.4,,70,,62,,12.4,10.2,1014.1,,1024.2,,.9,,1.49,,,,4,0,Ci,,3237,,,30.5,,17.3,17.1,18.4,19.8
108,서울,2024-10-05 11:00,20.2,,,,1.7,,70,,53,,12.5,10.3,1013.5,,1023.6,,1,,2.44,,,,7,0,Ci,,4316,,,40.1,,18.5,17.9,18.4,19.7
108,서울,2024-10-05 12:00,21.6,,,,1.6,,70,,45,,11.6,9.1,1013,,1023,,1,,2.61,,,,6,0,Ci,,3840,,,42.4,,19.8,19,18.4,19.6
108,서울,2024-10-05 13:00,22.8,,,,1.1,,250,,42,,11.6,9.2,1012.2,,1022.1,,1,,2.39,,,,8,0,Ci,,3609,,,42.2,,20.8,20,18.5,19.5
108,서울,2024-10-05 14:00,23.6,,,,1.5,,110,,40,,11.6,9.1,1011.4,,1021.3,,1,,2.36,,,,8,0,Ci,,2923,,,44.2,,21.6,20.9,18.9,19.6
108,서울,2024-10-05 15:00,24,,,,2.5,,250,,41,,12.2,9.9,1011,,1020.8,,1,,1.94,,,,4,0,Ci,,3134,,,38.5,,22.3,21.7,19.1,19.5
108,서울,2024-10-05 16:00,23.9,,,,2.1,,250,,42,,12.4,10.1,1011.2,,1021,,1,,1.58,,,,7,1,AcCi,40,2792,,,33.5,,22.5,22,19.5,19.7
108,서울,2024-10-05 17:00,22.7,,,,2.1,,290,,44,,12.1,9.8,1011,,1020.9,,.6,,.81,,,,5,0,CcCi,,3716,,,24.6,,22.3,21.9,19.5,19.4
108,서울,2024-10-05 18:00,20.8,,,,2.2,,290,,49,,11.9,9.6,1011.2,,1021.2,,.5,,.22,,,,1,0,Ci,,3620,,,18.4,,21.6,21.7,20.5,20.5
108,서울,2024-10-05 19:00,19.3,,,,.4,,0,,53,,11.8,9.4,1010.9,,1020.9,,0,,.01,,,,2,2,,,3411,,,15.4,,20.7,21,20.6,20.6
108,서울,2024-10-05 20:00,17.9,,,,1.1,,270,,59,,12,9.7,1011.5,,1021.6,,,9,,9,,,2,2,,,3090,,,14.1,,19.9,20.3,20.5,20.6
108,서울,2024-10-05 21:00,17.1,,,,1,,320,,63,,12.2,9.9,1011.7,,1021.8,,,9,,9,,,4,0,Ci,,2971,,,13.3,,19.2,19.7,20.4,20.6
108,서울,2024-10-05 22:00,16.4,,,,.3,,0,,64,,11.9,9.5,1011.8,,1022,,,9,,9,,,8,1,,,2985,,,13.2,,18.7,19.2,20.3,20.7
108,서울,2024-10-05 23:00,15.9,,,,1.3,,50,,62,,11.2,8.6,1012,,1022.2,,,9,,9,,,7,0,,,3052,,,12.7,,18.3,18.9,20.2,20.7
108,서울,2024-10-06 00:00,15.4,,,,1,,20,,62,,10.8,8.1,1011.8,,1022,,,9,,9,,,8,0,,,3224,,,12.3,,18,18.5,20,20.7
108,서울,2024-10-06 01:00,14.7,,,,1.6,,20,,65,,10.8,8.1,1011.5,,1021.7,,,9,,9,,,5,0,,,3396,,,11.3,,17.6,18.2,19.8,20.6
108,서울,2024-10-06 02:00,13.9,,,,1.7,,20,,68,,10.7,8,1011.4,,1021.7,,,9,,9,,,9,1,,,3211,,,11.6,,17.2,17.8,19.7,20.5
108,서울,2024-10-06 03:00,13.6,,,,1.6,,50,,69,,10.7,8,1011.2,,1021.5,,,9,,9,,,6,0,Ci,,3309,,,10.8,,16.9,17.5,19.5,20.5
108,서울,2024-10-06 04:00,13.1,,,,1.5,,50,,72,,10.8,8.1,1010.7,,1021,,,9,,9,,,1,0,Ci,,3164,,,10.2,,16.7,17.2,19.3,20.3
108,서울,2024-10-06 05:00,12.5,,,,1.3,,20,,74,,10.6,7.9,1010.8,,1021.1,,,9,,9,,,6,0,Ci,,3256,,,10.4,,16.3,17,19.1,20.3
108,서울,2024-10-06 06:00,12.4,,,,1.4,,50,,76,,10.9,8.2,1011,,1021.3,,,9,,9,,,8,0,Cc,,3235,,,10.4,,16.1,16.7,18.9,20.1
108,서울,2024-10-06 07:00,12.7,,,,1.6,,340,,77,,11.2,8.7,1011,,1021.3,,0,,.01,,,,10,0,Cs,,3218,,,12.4,,16,16.6,18.8,20
108,서울,2024-10-06 08:00,13.6,,,,.5,,50,,75,,11.6,9.2,1011.3,,1021.6,,0,,.15,,,,10,4,AcCs,43,3150,,,14.7,,16.2,16.6,18.6,19.9
108,서울,2024-10-06 09:00,14.6,,,,1.8,,50,,75,,12.4,10.2,1011.8,,1022,,0,,.31,,,,10,10,Ac,44,2862,,,16.7,,16.7,16.9,18.5,19.8
108,서울,2024-10-06 10:00,15.4,,,,.6,,70,,72,,12.5,10.3,1012,,1022.2,,0,,.45,,,,10,10,Ac,41,3143,,,18,,17.1,17.2,18.4,19.7
108,서울,2024-10-06 11:00,16.2,,,,2,,50,,70,,12.9,10.7,1011.5,,1021.7,,0,,.46,,,,10,10,Ac,39,2685,,,19.4,,17.6,17.6,18.4,19.6
108,서울,2024-10-06 12:00,16.6,,,,2.6,,50,,69,,12.9,10.8,1010.4,,1020.5,,0,,.41,,,,10,4,ScAs,11,3719,,,19.4,,17.9,17.9,18.4,19.6
108,서울,2024-10-06 13:00,16.9,,,,2.3,,50,,69,,13.2,11.1,1009.3,,1019.4,,0,,.39,,,,10,7,ScAs,10,3270,,,19.3,,18.1,18.1,18.4,19.5
108,서울,2024-10-06 14:00,17.4,,0,,1.7,,340,,69,,13.7,11.6,1008.8,,1018.9,,0,,.57,,,,10,8,ScAs,10,2794,,01,20.4,,18.5,18.4,18.5,19.5
108,서울,2024-10-06 15:00,17.9,,0,,1.1,,200,,68,,13.9,11.9,1009,,1019.1,,0,,.46,,,,10,8,ScAs,10,3166,,01,20,,18.8,18.7,18.6,19.5
108,서울,2024-10-06 16:00,17.3,,0,,1.2,,270,,76,,15,13,1009.6,,1019.7,,0,,.27,,,,10,5,ScAs,11,2137,,01,18.4,,18.9,18.8,18.7,19.5
108,서울,2024-10-06 17:00,16.9,,0,,1.6,,270,,74,,14.2,12.2,1009.6,,1019.7,,0,,.12,,,,10,10,As,26,2433,,01,17,,18.7,18.8,18.7,19.5
108,서울,2024-10-06 18:00,16.9,,,9,1.3,,340,,77,,14.8,12.8,1009.3,,1019.4,,0,,.04,,,,10,10,As,26,2811,,,16.5,,18.5,18.6,18.8,19.5
108,서울,2024-10-06 19:00,16.6,,,9,1.9,,360,,78,,14.7,12.7,1009,,1019.1,,0,,.01,,,,10,10,,23,2556,,,16,,18.3,18.5,18.8,19.6
108,서울,2024-10-06 20:00,16.6,,,9,1.1,,340,,79,,14.9,12.9,1009.2,,1019.3,,,9,,9,,,10,10,,23,2117,,,15.9,,18.1,18.3,18.8,19.6
108,서울,2024-10-06 21:00,16.4,,,9,.7,,320,,78,,14.5,12.5,1009,,1019.1,,,9,,9,,,8,8,Ac,29,2415,,,15.3,,18,18.2,18.8,19.6
108,서울,2024-10-06 22:00,15.8,,,9,1.6,,290,,73,,13,10.9,1009.1,,1019.3,,,9,,9,,,9,3,,32,3261,,,14.2,,17.8,18.1,18.8,19.6
108,서울,2024-10-06 23:00,15,,,9,.5,,200,,75,,12.7,10.5,1008.7,,1018.9,,,9,,9,,,9,4,,75,2916,,,13.2,,17.5,17.8,18.7,19.6
108,서울,2024-10-07 00:00,14.7,,,9,1.1,,340,,76,,12.7,10.5,1008.6,,1018.8,,,9,,9,,,9,0,,,2830,,,13.5,,17.2,17.5,18.7,19.5
108,서울,2024-10-07 01:00,14.6,,,,1.2,,270,,78,,12.9,10.7,1008.5,,1018.7,,,9,,9,,,10,9,,64,2785,,,13.4,,17,17.4,18.6,19.5
108,서울,2024-10-07 02:00,14.3,,,,1.4,,270,,77,,12.5,10.3,1008.6,,1018.8,,,9,,9,,,10,9,,52,2728,,,13.5,,16.9,17.2,18.5,19.5
108,서울,2024-10-07 03:00,14.3,,,,.8,,340,,76,,12.4,10.1,1008.1,,1018.3,,,9,,9,,,9,9,Ac,46,3147,,,13.7,,16.8,17.1,18.4,19.4
108,서울,2024-10-07 04:00,14.3,,,,.7,,340,,78,,12.7,10.5,1008,,1018.2,,,9,,9,,,9,6,AcCi,49,2664,,,13.3,,16.7,17,18.3,19.4
108,서울,2024-10-07 05:00,14.2,,,,.6,,290,,81,,13,10.9,1008.1,,1018.3,,,9,,9,,,9,0,Ci,,2613,,,13.4,,16.6,16.9,18.2,19.3
108,서울,2024-10-07 06:00,14.2,,,,.3,,0,,81,,13,10.9,1007.9,,1018.1,,,9,,9,,,9,0,Ci,,2421,,,13.4,,16.5,16.9,18.3,19.4
108,서울,2024-10-07 07:00,14,,,,1.5,,20,,83,,13.2,11.1,1007.6,,1017.8,,0,,.01,,,,9,0,Ci,,2185,,,13.3,,16.5,16.8,18.2,19.4
108,서울,2024-10-07 08:00,14.3,,,,1.8,,340,,83,,13.5,11.4,1007.9,,1018.1,,0,,.13,,,,9,0,Ci,,2011,,,14.5,,16.5,16.8,18.1,19.3
108,서울,2024-10-07 09:00,15.7,,,,0,,0,,81,,14.4,12.4,1007.9,,1018.1,,.2,,.61,,,,8,3,AcCi,40,1731,,,19.3,,16.9,16.9,17.8,18.9
108,서울,2024-10-07 10:00,17.7,,,,1.6,,290,,74,,14.9,12.9,1007.6,,1017.7,,.3,,1.2,,,,8,0,Ci,,1464,,,25.8,,17.9,17.6,17.8,18.9
108,서울,2024-10-07 11:00,18.8,,,,2.4,,290,,69,,14.9,12.9,1007.4,,1017.4,,.6,,1.46,,,,7,0,Ci,,1303,,,31,,18.7,18.2,17.7,18.7
108,서울,2024-10-07 12:00,19.4,,,,2.4,,270,,66,,14.8,12.8,1007.2,,1017.2,,.4,,1.37,,,,8,0,Ci,,1562,,,28.5,,19.4,18.8,17.8,18.8
108,서울,2024-10-07 13:00,20.5,,,,1.7,,250,,61,,14.7,12.7,1006.2,,1016.2,,.1,,1.55,,,,9,0,Cs,,1605,,,31.1,,20.2,19.5,18,18.7
108,서울,2024-10-07 14:00,20.3,,,,2.5,,290,,62,,14.7,12.7,1005.4,,1015.4,,.1,,1.1,,,,10,4,AcCs,48,1603,,,28.5,,20.7,20.1,18.2,18.8
108,서울,2024-10-07 15:00,20.4,,,,2.7,,290,,59,,14.1,12.1,1005.6,,1015.6,,.1,,1.11,,,,10,3,AcCs,48,1983,,,26.9,,20.9,20.4,18.5,18.9
108,서울,2024-10-07 16:00,19.6,,,,2.7,,320,,58,,13.2,11.1,1005.5,,1015.4,,0,,.47,,,,10,10,Ac,39,2485,,,22.2,,20.7,20.5,18.7,19
108,서울,2024-10-07 17:00,19.3,,,,1.7,,270,,66,,14.7,12.7,1005.6,,1015.5,,0,,.25,,,,9,9,Ac,36,1484,,,20.5,,20.4,20.2,18.9,19
108,서울,2024-10-07 18:00,18.7,,,,1.4,,270,,67,,14.4,12.4,1005.8,,1015.8,,0,,.07,,,,9,0,Ci,,1554,,,18.3,,20,19.9,18.9,19.1
108,서울,2024-10-07 19:00,18.2,,,,1.1,,270,,70,,14.6,12.6,1005.9,,1015.9,,0,,0,,,,9,9,,55,1478,,,16.9,,19.6,19.6,19,19.2
108,서울,2024-10-07 20:00,17.6,,,,.6,,20,,74,,14.9,12.9,1006.2,,1016.2,,,9,,9,,,8,8,,,1360,,,15.4,,19.1,19.2,19.1,19.3
108,서울,2024-10-07 21:00,16.9,,,,.6,,270,,77,,14.8,12.8,1006.6,,1016.7,,,9,,9,,,0,0,,,1137,,,14.3,,18.6,18.9,19.1,19.5
108,서울,2024-10-07 22:00,16.4,,,,1,,270,,79,,14.7,12.7,1006.6,,1016.7,,,9,,9,,,5,1,,,1034,,,13.7,,18.2,18.6,19.4,19.9
108,서울,2024-10-07 23:00,15.9,,,,1,,340,,82,,14.8,12.8,1006.7,,1016.9,,,9,,9,,,0,0,,,812,,19,13.3,,17.8,18.2,19.3,19.9
108,서울,2024-10-08 00:00,15.6,,,,.9,,50,,84,,14.8,12.8,1006.5,,1016.7,,,9,,9,,,0,0,,,757,,19,12.9,,17.5,18,19.2,19.9
108,서울,2024-10-08 01:00,15.1,,,,.8,,360,,86,,14.7,12.7,1006.3,,1016.5,,,9,,9,,,3,0,,,757,,19,12.5,,17.2,17.7,19.1,19.9
108,서울,2024-10-08 02:00,14.8,,,,.8,,360,,87,,14.6,12.6,1006.2,,1016.4,,,9,,9,,,0,0,,,692,,19,12.1,,17,17.5,19,19.8
108,서울,2024-10-08 03:00,14.4,,,,.6,,20,,89,,14.6,12.6,1006.2,,1016.4,,,9,,9,,,0,0,,,601,,19,11.8,,16.7,17.2,18.8,19.8
108,서울,2024-10-08 04:00,14,,,,1.5,,20,,89,,14.2,12.2,1006.1,,1016.3,,,9,,9,,,0,0,,,519,,19,11.6,,16.5,17,18.7,19.7
108,서울,2024-10-08 05:00,13.5,,,,1.4,,20,,91,,14,12,1006.3,,1016.5,,,9,,9,,,0,0,,,472,,19,11.3,,16.3,16.8,18.6,19.6
108,서울,2024-10-08 06:00,13.1,,,,1.9,,50,,91,,13.7,11.6,1006.3,,1016.5,,,9,,9,,,0,0,,,394,,19,11,,16.1,16.6,18.4,19.5
108,서울,2024-10-08 07:00,12.8,,,,1.8,,20,,93,,13.7,11.6,1006.5,,1016.8,,0,,.01,,,,0,0,,,383,,19,11.1,,15.8,16.3,18.3,19.4
108,서울,2024-10-08 08:00,13.3,,,,2.1,,20,,94,,14.3,12.3,1007,,1017.2,,.5,,.33,,,,0,0,,,481,,19,13.6,,15.8,16.2,18.1,19.3
108,서울,2024-10-08 09:00,15.1,,,,1.2,,50,,89,,15.2,13.2,1007.4,,1017.6,,1,,.91,,,,0,0,,,672,,19,20.1,,16.3,16.4,17.7,19
108,서울,2024-10-08 10:00,17.2,,,,1.5,,70,,78,,15.3,13.3,1007.3,,1017.4,,1,,1.66,,,,0,0,,,911,,19,28.6,,17.3,17,17.6,18.8
108,서울,2024-10-08 11:00,19.5,,,,1.4,,110,,70,,15.8,13.8,1007,,1016.9,,1,,2.21,,,,0,0,,,1124,,19,35.9,,18.4,17.7,17.6,18.8
108,서울,2024-10-08 12:00,20.7,,,,1.4,,50,,62,,15.1,13.1,1006.6,,1016.6,,1,,2.57,,,,2,2,Sc,10,1599,,,42.4,,19.5,18.6,17.5,18.4
108,서울,2024-10-08 13:00,22.2,,,,1.4,,20,,57,,15.2,13.2,1005.8,,1015.7,,.8,,2.2,,,,3,3,Sc,11,2022,,,42.9,,20.4,19.6,17.8,18.6
108,서울,2024-10-08 14:00,22.9,,,,1.5,,110,,54,,15,13,1005.2,,1015,,.7,,1.99,,,,6,6,Sc,14,2071,,,42.9,,21,20.3,18.1,18.6
108,서울,2024-10-08 15:00,23.8,,,,2.1,,140,,52,,15.3,13.3,1004.9,,1014.7,,.5,,1.51,,,,6,6,Sc,12,3302,,,40.8,,21.4,20.8,18.5,18.8
108,서울,2024-10-08 16:00,22,,,,2.9,,20,,57,,15,13,1005,,1014.9,,.2,,.66,,,,7,7,Sc,12,3451,,,24.8,,21.6,21.1,18.8,19
108,서울,2024-10-08 17:00,21.3,,,,1.8,,320,,60,,15.2,13.2,1005.1,,1015,,.1,,.37,,,,3,3,Sc,12,4100,,,22.3,,21.2,20.9,19.1,19.1
108,서울,2024-10-08 18:00,20.3,,,,1.9,,20,,64,,15.2,13.2,1005.3,,1015.3,,0,,.12,,,,2,2,Sc,11,3992,,,18.5,,20.7,20.6,19.3,19.2
108,서울,2024-10-08 19:00,19,,,,2.3,,50,,68,,14.9,12.9,1005.9,,1015.9,,0,,0,,,,2,1,,,3536,,,16.5,,20,20.1,19.2,19.3
108,서울,2024-10-08 20:00,18.6,,,,3.2,,70,,69,,14.7,12.7,1006.6,,1016.6,,,9,,9,,,2,2,,14,4731,,,16.1,,19.5,19.7,19.4,19.5
108,서울,2024-10-08 21:00,17.8,,,,3.1,,50,,71,,14.4,12.4,1007.1,,1017.1,,,9,,9,,,0,0,,,4827,,,15.1,,19.1,19.3,19.3,19.4
108,서울,2024-10-08 22:00,17.1,,,,2.5,,50,,71,,13.7,11.7,1007.5,,1017.6,,,9,,9,,,0,0,,,4829,,,14.3,,18.7,19,19.3,19.6
108,서울,2024-10-08 23:00,16.7,,,,2.4,,70,,71,,13.5,11.4,1007.6,,1017.7,,,9,,9,,,2,1,,,4833,,,13.9,,18.4,18.7,19.2,19.6
108,서울,2024-10-09 00:00,16.3,,,,2.8,,70,,73,,13.5,11.4,1007.4,,1017.5,,,9,,9,,,0,0,,,4641,,,13.6,,18.1,18.4,19,19.5
108,서울,2024-10-09 01:00,15.9,,,,2.4,,50,,74,,13.3,11.2,1007.3,,1017.5,,,9,,9,,,0,0,,,4371,,,13.1,,17.8,18.1,18.9,19.4
108,서울,2024-10-09 02:00,15.4,,,,2.8,,50,,76,,13.2,11.1,1007.3,,1017.5,,,9,,9,,,0,0,,,4493,,,12.8,,17.5,17.8,18.6,19.3
108,서울,2024-10-09 03:00,15.2,,,,2.6,,50,,77,,13.2,11.1,1007,,1017.2,,,9,,9,,,0,0,,,4038,,,12.6,,17.3,17.6,18.7,19.4
108,서울,2024-10-09 04:00,14.8,,,,2.1,,50,,78,,13,10.9,1006.9,,1017.1,,,9,,9,,,0,0,,,3999,,,12.2,,17,17.4,18.5,19.3
108,서울,2024-10-09 05:00,14.4,,,,2,,50,,80,,13,10.9,1007.1,,1017.3,,,9,,9,,,0,0,,,4094,,,12,,16.8,17.2,18.4,19.3
108,서울,2024-10-09 06:00,14.1,,,,2,,50,,82,,13.1,11,1007.3,,1017.5,,,9,,9,,,0,0,,,3932,,,11.7,,16.6,17,18.3,19.2
108,서울,2024-10-09 07:00,13.9,,,,1.3,,70,,83,,13.1,11,1007.7,,1017.9,,0,,.01,,,,3,1,ScCi,18,3640,,,12,,16.4,16.8,18.2,19.2
108,서울,2024-10-09 08:00,14.9,,,,2.9,,50,,81,,13.7,11.6,1007.6,,1017.8,,.6,,.36,,,,0,0,,,3401,,,13.3,,16.4,16.7,18,19
108,서울,2024-10-09 09:00,17.4,,,,2.5,,50,,71,,14,12,1007.6,,1017.7,,1,,1.13,,,,2,0,Ci,,3820,,,22.7,,16.8,16.9,18.3,19.4
108,서울,2024-10-09 10:00,19.3,,,,2.8,,50,,63,,14,12,1007.5,,1017.5,,1,,1.83,,,,1,0,Ci,,3227,,,31.9,,17.8,17.4,18.2,19.3
108,서울,2024-10-09 11:00,21.2,,,,3.1,,70,,59,,14.8,12.8,1006.9,,1016.8,,1,,2.31,,,,4,0,Ci,,3916,,,38.2,,18.9,18.2,18.2,19.3
108,서울,2024-10-09 12:00,22.4,,,,2.4,,70,,51,,13.7,11.7,1006.3,,1016.2,,1,,2.62,,,,7,0,Ci,,3941,,,41.9,,20,19.1,18.3,19.2
108,서울,2024-10-09 13:00,23.1,,,,2.7,,50,,49,,13.7,11.7,1005.4,,1015.2,,.8,,2.43,,,,6,3,ScCi,14,4065,,,41.7,,21,20.2,18.5,19.2
108,서울,2024-10-09 14:00,24.3,,,,2.2,,70,,46,,13.9,11.9,1004.6,,1014.3,,1,,2.41,,,,7,3,ScCi,14,3861,,,44.6,,21.8,21.1,18.8,19.3
108,서울,2024-10-09 15:00,23.6,,,,1.8,,160,,46,,13.3,11.2,1004.3,,1014.1,,.3,,1.29,,,,8,5,ScCi,15,4131,,,32.3,,22.3,21.7,19.1,19.4
108,서울,2024-10-09 16:00,23.5,,,,2.5,,160,,46,,13.3,11.2,1003.9,,1013.7,,.7,,1.33,,,,6,3,ScCi,15,4013,,,28.9,,22.5,22,19.5,19.5
108,서울,2024-10-09 17:00,22.9,,,,1.5,,290,,50,,13.9,11.9,1003.8,,1013.6,,.4,,.67,,,,6,3,ScCi,15,4130,,,25.1,,22.2,21.9,19.8,19.6
108,서울,2024-10-09 18:00,21.9,,,,1.4,,90,,51,,13.3,11.2,1003.9,,1013.8,,.3,,.22,,,,6,2,ScCi,14,4226,,,20.6,,21.8,21.5,19.1,18.8
108,서울,2024-10-09 19:00,20,,,,2.4,,50,,58,,13.5,11.4,1004,,1014,,0,,0,,,,4,1,,64,3863,,,17.5,,21,21,19.3,19
108,서울,2024-10-09 20:00,19.2,,,,1.8,,20,,62,,13.7,11.7,1004.4,,1014.3,,,9,,9,,,4,4,,65,3791,,,16,,20.2,20.6,20.4,20.3
108,서울,2024-10-09 21:00,18.4,,,,1.8,,50,,65,,13.7,11.6,1004.5,,1014.5,,,9,,9,,,7,7,Ac,30,3534,,,15.4,,19.6,20,20.4,20.4
108,서울,2024-10-09 22:00,18.2,,,,2.5,,50,,68,,14.1,12.1,1004.7,,1014.7,,,9,,9,,,6,1,,24,3817,,,16.3,,19.3,19.6,20.3,20.4
108,서울,2024-10-09 23:00,17.9,,,,2.5,,50,,69,,14.1,12.1,1004.7,,1014.7,,,9,,9,,,7,0,,,3636,,,15.5,,19,19.4,20.2,20.4
108,서울,2024-10-10 00:00,17.7,,,,2.6,,50,,70,,14.1,12.1,1004.4,,1014.4,,,9,,9,,,8,1,,,3775,,,15.6,,18.9,19.2,20,20.4
108,서울,2024-10-10 01:00,17.2,,,,2.4,,50,,71,,13.8,11.8,1004.2,,1014.3,,,9,,9,,,7,5,,23,3802,,,14.9,,18.7,19,19.9,20.4
108,서울,2024-10-10 02:00,16.6,,,,2.6,,50,,74,,13.9,11.9,1004.4,,1014.5,,,9,,9,,,6,2,,25,3880,,,14.5,,18.4,18.8,19.8,20.4
108,서울,2024-10-10 03:00,16.3,,,,2.2,,50,,75,,13.8,11.8,1004.5,,1014.6,,,9,,9,,,8,4,AcCi,35,3785,,,14.2,,18.2,18.6,19.7,20.3
108,서울,2024-10-10 04:00,16.2,,,,1.8,,50,,75,,13.7,11.7,1004.1,,1014.2,,,9,,9,,,8,3,AcCi,35,3473,,,14.5,,18,18.4,19.6,20.3
108,서울,2024-10-10 05:00,15.9,,,,2.1,,50,,76,,13.7,11.6,1004.3,,1014.4,,,9,,9,,,8,5,AcCi,32,3373,,,14.2,,17.9,18.2,19.5,20.2
108,서울,2024-10-10 06:00,15.5,,,,1.9,,50,,77,,13.5,11.4,1004.6,,1014.8,,,9,,9,,,5,2,AcCi,32,3475,,,13.5,,17.7,18.1,19.3,20.1
